mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP00668	358.273638587965	358.273559570312	358.273864746094	675.243	673.049	677.876	1346603.06182244	1346598.67364062	584432.1875	584431					549	0	4	1524	1520	1528	18	29	1
CP00669	121.064699510367	121.064674377441	121.06477355957	674.804	672.61	677.437	2502697.2690767	2502692.4420767	993320.875	993320					550	1	2	1523	1521	1525	18	29	1
CP00670	362.221301805398	362.221221923828	362.221496582031	675.243	672.61	678.315	867981.531999706	867976.26584586	245609.140625	245608					551	0	4	1524	1520	1528	18	31	1
CP00671	363.22905962484	363.228942871094	363.229156494141	675.243	673.049	677.437	2053277.68331877	2053273.29531877	806406.4375	806405					552	0	2	1524	1522	1526	18	28	1
CP00672	340.239338055648	340.2392578125	340.239501953125	675.243	672.61	679.192	1312873.14157187	1306561.34940919	383609.96875	64					553	0	4	1524	1520	1528	18	33	1
CP00673	177.127145975745	177.127105712891	177.127243041992	674.804	672.61	677.437	8628922.85279829	8622750.56854361	3380241.75	494					554	1	2	1523	1521	1525	18	29	1
CP00676	401.265691414713	401.265655517578	401.265869140625	676.998	675.682	678.757	304213.859723766	296087.112568107	179266.46875	10					556	1	2	1528	1526	1530	18	25	1
CP00679	702.535724698107	702.535400390625	702.535766601562	673.488	672.175	675.243	306627.895814742	288326.610329447	128078.9453125	9					559	0	2	1520	1518	1522	18	25	1
CP00680	483.408141546777	483.407897949219	483.408416748047	675.243	672.175	680.509	815917.230704981	783097.994289842	139851.46875	12					560	0	4	1524	1520	1528	17	36	1
CP00681	311.255336091475	311.255279541016	311.255493164062	677.437	675.243	679.631	831462.216306235	730318.523579651	307919.375	14					561	0	2	1529	1527	1531	29	39	1
CP00682	311.255554130028	311.255462646484	311.255615234375	672.175	670.416	675.243	606659.95348402	505512.069836214	207318.6875	9					561	0	2	1517	1515	1519	18	29	1
CP00683	337.273364936049	337.273315429688	337.273529052734	678.757	677.437	680.951	234301.154940919	218967.018513428	122724.8671875	9					562	1	2	1532	1530	1534	18	26	1
CP00684	394.35248695317	394.352294921875	394.3525390625	673.488	672.175	675.243	382712.742982155	370548.937567173	146565.546875	13					564	0	2	1520	1518	1522	18	25	1
CP00685	487.360099465125	487.359771728516	487.360229492188	675.243	672.175	680.951	999904.75797032	926715.116507544	162029.71875	9					565	0	4	1524	1520	1528	17	37	1
CP00686	527.434276254329	527.434143066406	527.4345703125	676.121	672.175	682.264	1027753.83588486	963037.404830718	168001.484375	11					566	0	6	1526	1520	1532	18	41	1
CP00687	571.460292322538	571.460205078125	571.460693359375	673.927	672.175	675.682	402999.719759773	388899.005716861	146453.671875	13					567	0	2	1521	1519	1523	17	25	1
CP00688	263.236664161394	263.236633300781	263.236755371094	678.757	676.998	681.387	378734.3038746	332229.068833224	165211.984375	7					569	0	2	1532	1530	1534	18	28	1
CP00689	267.22911541892	267.229095458984	267.229187011719	678.757	676.569	681.387	758863.614574216	749898.197254133	320056.40625	42					570	0	2	1532	1530	1534	17	28	1
CP00690	320.258129547957	320.258087158203	320.258178710938	680.07	678.757	681.825	186641.684125006	186639.05441072	101314.1875	101313					571	0	2	1535	1533	1537	17	24	1
CP00691	378.269193885104	378.269134521484	378.269256591797	678.757	676.998	681.387	695581.931575765	686379.272619417	317458.28125	36					572	0	2	1532	1530	1534	18	28	1
CP00692	480.308003375201	480.307922363281	480.308135986328	678.757	676.998	680.951	546800.752971351	523296.4393259	204532.84375	13					573	0	2	1532	1530	1534	18	27	1
CP00693	347.195457151373	347.195434570312	347.195526123047	680.07	678.757	682.264	369576.970331549	369573.90170655	176729.0625	176728					574	0	2	1535	1533	1537	18	26	1
CP00694	357.150844011987	357.150787353516	357.150909423828	680.07	678.757	682.264	309923.778793951	309920.710168951	161957	161956					575	0	2	1535	1533	1537	18	26	1
CP00695	325.213550661348	325.213531494141	325.213623046875	680.07	678.315	682.264	760059.799907978	760056.289685755	381300.875	381300					576	0	2	1535	1533	1537	18	27	1
CP00696	283.135191388643	283.135070800781	283.13525390625	681.387	679.631	683.145	330913.000803712	330909.926053712	152680.734375	152680					577	0	2	1538	1536	1540	18	26	1
CP00697	257.26646571412	257.266387939453	257.266510009766	681.825	680.07	683.145	199884.438636993	199881.802922708	123420.9921875	123420					578	0	2	1539	1537	1541	17	24	1
CP00698	273.179840341143	273.179748535156	273.179870605469	681.387	679.631	683.145	416228.667285157	416225.592535157	194164.953125	194164					579	0	2	1538	1536	1540	18	26	1
CP00699	315.161477477612	315.161437988281	315.161529541016	680.951	679.631	683.58	370393.839473097	370390.329250875	186274.65625	186274					580	0	2	1537	1535	1539	18	27	1
CP00700	278.245170503344	278.2451171875	278.245208740234	681.825	680.07	683.58	505406.418486327	505403.347236327	267677.375	267676					581	0	2	1539	1537	1541	18	26	1
CP00701	301.213537608356	301.213439941406	301.213623046875	682.264	680.509	684.019	249848.285273437	249845.214023437	111262.9609375	111262					582	0	2	1540	1538	1542	18	26	1
CP00704	256.263205440316	256.263122558594	256.263275146484	681.825	679.631	684.019	1359418.00311095	1359413.61511095	660371.4375	660370					584	0	2	1539	1537	1541	17	27	1
CP00705	323.195498044171	323.195404052734	323.195587158203	682.264	680.07	684.897	690201.574419034	690197.186237216	289610	289609					585	0	2	1540	1538	1542	17	28	1
CP00706	333.150863096862	333.150787353516	333.150939941406	682.264	680.07	684.459	704124.550877327	704120.161877327	300409.96875	300409					586	0	2	1540	1538	1542	18	28	1
CP00707	377.265897958903	377.265869140625	377.265960693359	678.757	676.569	680.951	3132244.33788989	3081205.71166073	1422137.75	35					587	0	2	1532	1530	1534	18	28	1
CP00714	570.457002714596	570.456848144531	570.457336425781	675.243	670.855	680.509	2722497.439549	2657335.01707883	463169.71875	29					591	0	4	1524	1520	1528	16	38	1
CP00716	355.281516448109	355.281463623047	355.282104492188	677.437	675.243	680.509	1680108.85588671	1636075.55022815	480850.625	30					592	1	2	1529	1527	1531	27	39	1
CP00717	355.281962136113	355.281707763672	355.282012939453	673.488	671.294	675.243	1050454.87622398	1016587.39074955	402624.65625	25					592	1	2	1520	1518	1522	18	27	1
CP00718	314.276801512453	314.276641845703	314.276885986328	684.459	683.145	686.214	204098.960631701	199305.358325504	117310.2109375	13					593	0	2	1545	1543	1547	18	25	1
CP00719	354.269311052448	354.269226074219	354.269439697266	684.459	682.703	686.214	598032.669021498	598029.596896498	297082.125	297081					594	0	2	1545	1543	1547	18	26	1
CP00720	482.404468418835	482.404327392578	482.404724121094	675.243	670.855	680.951	3113329.19809919	2994498.25214422	486643.8125	25					595	0	4	1524	1520	1528	16	39	1
CP00722	313.273442972567	313.273406982422	313.273590087891	684.459	682.264	686.66	1074846.52487186	1059573.2935851	541953.3125	41					596	0	2	1545	1543	1547	17	27	1
CP00723	497.342751893229	497.342529296875	497.342864990234	678.757	675.243	687.969	1519490.20246633	1457858.20160803	223329.390625	18					597	0	4	1532	1528	1536	17	46	1
CP00726	270.229312605999	270.229217529297	270.229431152344	686.66	684.459	687.969	306739.986591806	300890.342840944	150900.921875	19					599	1	2	1550	1548	1552	17	25	1
CP00747	155.97439701326	155.974319458008	155.974426269531	303.57	300.934	305.322	3344461.96589998	3331799.23992755	775894.4375	79					600	0	2	677	675	679	609	619	1
CP00748	155.974401775313	155.974349975586	155.97444152832	340.427	338.675	342.183	2220978.21806249	2210624.88913852	626199.3125	64					600	1	2	761	759	763	695	703	1
CP00749	155.974360412756	155.974334716797	155.974365234375	380.362	379.043	381.676	1266373.54939582	1258314.83891829	458186.90625	46					600	0	2	852	850	854	787	793	1
CP00773	155.974375816453	155.974334716797	155.974411010742	316.734	315.415	318.486	2191052.11178569	2181844.65544991	668193.3125	68					600	0	2	707	705	709	642	649	1
CP00774	255.210378258514	255.21028137207	255.210479736328	686.66	684.459	688.408	824345.330951403	824341.381951403	334780.78125	334780					601	1	2	1550	1548	1552	21	30	1
CP00775	269.226021111182	269.225952148438	269.226135253906	686.66	684.459	688.847	1717365.85153439	1717361.46353439	703351.25	703350					602	0	2	1550	1548	1552	22	32	1
CP00776	286.228726321765	286.228637695312	286.228820800781	686.66	684.459	688.847	1123300.55443126	1123296.16643126	446729.21875	446728					603	1	2	1550	1548	1552	21	31	1
CP00777	376.318321664019	376.318054199219	376.318420410156	686.214	684.019	688.408	899292.938143361	889395.852133596	374441.40625	44					604	1	2	1549	1547	1551	18	28	1
CP00778	347.315072431146	347.315063476562	347.315338134766	687.969	686.214	689.728	269795.093497062	269792.018747062	114216.5859375	114216					607	0	4	1553	1549	1557	17	25	1
CP00779	391.341261282048	391.341156005859	391.341430664062	686.66	684.019	689.728	735540.38257932	700835.77591973	230698.375	13					608	1	2	1550	1548	1552	17	30	1
CP00780	414.326570899368	414.326324462891	414.326690673828	687.092	684.459	690.163	484341.124526448	463316.302518812	145146.140625	11					609	1	2	1551	1549	1553	17	30	1
CP00781	332.287020044034	332.286804199219	332.287139892578	689.286	687.969	691.479	319309.951289062	319306.880039062	178896.125	178895					610	1	2	1556	1554	1558	18	26	1
CP00782	340.292119952704	340.291961669922	340.292236328125	689.728	688.408	691.479	215541.745824221	207562.161170681	112794.546875	10					611	1	2	1557	1555	1559	18	25	1
CP00783	348.310495361394	348.310119628906	348.310821533203	689.286	687.969	691.479	239018.252255859	239015.181005859	131391.5625	131391					612	1	2	1556	1554	1558	18	26	1
CP00784	355.272037554776	355.271789550781	355.272369384766	689.286	687.969	691.04	328984.165357133	328981.533071419	170733.9375	170733					613	1	2	1556	1554	1558	18	25	1
CP00785	445.223891918578	445.223419189453	445.223937988281	689.286	687.969	691.479	284828.581933593	284825.510683593	143576.828125	143576					614	1	2	1556	1554	1558	18	26	1
CP00786	642.513437452492	642.513244628906	642.514099121094	689.728	687.534	691.921	306243.002252738	306239.053952738	111990.7421875	111990					615	1	2	1557	1555	1559	17	27	1
CP00787	314.276513471479	314.276275634766	314.276611328125	689.286	687.534	691.921	981071.959439075	981068.011139075	467549.96875	467549					617	1	2	1556	1554	1558	18	28	1
CP00788	331.283716741066	331.283447265625	331.283813476562	689.286	687.534	691.921	1636370.6575301	1636366.2705301	784044.4375	784043					618	1	2	1556	1554	1558	18	28	1
CP00789	303.288806687269	303.288635253906	303.288970947266	691.04	689.286	692.357	241547.083502792	241544.451217078	134341.09375	134340					619	1	2	1560	1558	1562	17	24	1
CP00790	370.30027949749	370.300140380859	370.300476074219	687.969	686.214	690.163	519409.693840272	503631.678032712	183422.46875	16					622	0	2	1553	1551	1555	18	27	1
CP00791	283.281991231295	283.281890869141	283.282135009766	687.969	685.775	689.286	489369.343965083	489365.832965083	226738.0625	226737					624	0	2	1553	1551	1555	17	25	1
CP00792	283.281784757011	283.281677246094	283.282012939453	691.04	689.286	692.796	460459.384277357	460455.874277357	179194.109375	179193					624	1	2	1560	1558	1562	25	33	1
CP00793	305.263900746247	305.263793945312	305.264007568359	687.969	686.214	692.796	729092.068631249	729085.925431249	202312.6875	202312					625	0	4	1553	1549	1557	18	33	1
CP00797	313.27315586695	313.272888183594	313.273223876953	689.286	687.534	691.479	4824504.08052089	4753132.56437041	2287282	92					627	1	2	1556	1554	1558	19	28	1
CP00798	341.304447183968	341.304229736328	341.304595947266	691.479	689.728	693.234	218731.692879888	208561.891064458	100421.609375	8					628	0	2	1561	1559	1563	18	26	1
CP00799	354.268942425387	354.268676757812	354.26904296875	689.286	687.534	691.921	3669632.67724927	3669627.85154927	1594642.25	1594641					629	1	2	1556	1554	1558	19	29	1
CP00800	523.322996244494	523.322814941406	523.323486328125	691.04	689.286	693.234	301377.761453132	301374.252119799	133896.265625	133895					631	1	2	1560	1558	1562	17	26	1
CP00801	598.487848512957	598.487487792969	598.488159179688	691.04	687.534	693.234	570219.217067312	570213.955528851	173778.546875	173778					632	1	2	1560	1558	1562	17	30	1
CP00804	326.274134837412	326.273773193359	326.274230957031	691.04	688.847	693.234	597768.443781648	597764.495481648	283290.5625	283290					634	1	2	1560	1558	1562	17	27	1
CP00805	383.166295625724	383.166198730469	383.166412353516	692.357	691.04	693.674	163572.909062501	163570.714062501	101037.15625	101036					635	1	2	1563	1561	1565	18	24	1
CP00808	282.278664501603	282.278594970703	282.27880859375	687.969	685.775	689.286	2612907.24885642	2612903.29898142	1187785	1187784					639	0	2	1553	1551	1555	19	27	1
CP00809	282.278568478976	282.278381347656	282.278717041016	691.04	689.286	693.234	2556966.60129173	2556962.21462506	920269.75	920269					639	1	2	1560	1558	1562	27	36	1
CP00810	352.232341806934	352.232238769531	352.232482910156	692.357	691.04	693.674	232683.001945314	232680.806945314	142455.078125	142454					640	1	2	1563	1561	1565	18	24	1
CP00811	373.210858987013	373.210723876953	373.211059570312	692.357	691.04	693.674	391370.900781252	391368.705781252	233901.796875	233901					641	1	2	1563	1561	1565	18	24	1
CP00812	555.465390047255	555.465270996094	555.465637207031	691.921	689.728	693.674	255956.507308161	252365.005760776	107799.2109375	18					644	1	2	1562	1560	1564	17	26	1
CP00813	559.417293186882	559.417175292969	559.41748046875	691.921	689.728	694.115	282967.581821488	278822.06142405	104321.40625	17					645	1	2	1562	1560	1564	17	27	1
CP00814	304.260571414675	304.260437011719	304.2607421875	687.969	685.339	694.551	4157929.33270312	4157920.55936979	1093976.875	1093976					646	0	4	1553	1549	1557	18	39	1
CP00816	346.273643382707	346.273529052734	346.273834228516	692.357	690.603	694.115	443807.95200782	443804.87900782	271470.375	271469					647	1	2	1563	1561	1565	18	26	1
CP00817	351.228957899744	351.228851318359	351.229064941406	692.357	690.603	694.551	1083920.07230211	1083916.56296878	613015.0625	613014					648	1	2	1563	1561	1565	18	27	1
CP00818	522.354919433594	522.354797363281	522.355163574219	676.569	673.927	680.951	1024931.48569531	946266.770654871	213263.9375	11					649	0	4	1527	1523	1531	18	34	1
CP00819	554.461967181919	554.461669921875	554.462097167969	691.921	688.408	694.551	1022362.14253823	1022355.99953823	338116.625	338116					650	1	2	1562	1560	1564	17	31	1
CP00820	441.16939207887	441.169006347656	441.169464111328	693.674	692.357	694.99	193851.457171878	193849.263005211	108545.0390625	108544					651	1	2	1566	1564	1568	18	24	1
CP00821	511.439245946604	511.438812255859	511.439331054688	693.234	690.603	694.99	266493.3480543	261946.710497166	104796.9765625	15					652	1	2	1565	1563	1567	16	26	1
CP00822	675.432590708692	675.431945800781	675.432983398438	693.674	692.357	694.99	192642.889601565	192640.695434899	107367.0078125	107366					653	1	2	1566	1564	1568	18	24	1
CP00823	363.161644143466	363.161560058594	363.161804199219	693.674	692.357	695.867	252204.105410156	252201.034160156	113360.0546875	113359					654	1	2	1566	1564	1568	18	26	1
CP00824	305.246982320375	305.246887207031	305.247192382812	693.674	691.921	695.867	916799.89065623	916795.94465623	428332.53125	428332					655	1	2	1566	1564	1568	18	27	1
CP00825	322.273711875003	322.273498535156	322.273834228516	693.674	691.921	696.309	850646.379185922	850642.429985922	383937.5625	383937					656	1	2	1566	1564	1568	18	28	1
CP00826	358.302431919463	358.302062988281	358.302825927734	694.551	693.234	695.867	188618.80679101	175190.714024665	110628.2421875	6					658	1	2	1568	1566	1570	18	24	1
CP00827	360.16965642645	360.169342041016	360.169708251953	693.674	691.921	695.867	547931.984441828	547928.476886273	242339.859375	242339					659	1	2	1566	1564	1568	18	27	1
CP00828	361.166370273682	361.166229248047	361.166564941406	693.674	691.921	696.309	714896.125873424	714892.176673424	305005.4375	305004					660	1	2	1566	1564	1568	18	28	1
CP00829	374.325733321877	374.325286865234	374.326171875	694.551	693.234	696.309	212706.06210937	212703.426395085	118598.453125	118597					661	2	2	1568	1566	1570	18	25	1
CP00833	496.339231106628	496.339202880859	496.339324951172	678.757	675.243	683.145	4550729.15794918	4305102.81510906	865555.25	36					663	0	2	1532	1530	1534	19	37	1
CP00834	510.435804070365	510.435363769531	510.435882568359	693.234	689.728	695.867	1079812.66820117	1079806.52920117	352487.21875	352486					664	1	2	1565	1563	1567	17	31	1
CP00835	515.391203229141	515.390808105469	515.391296386719	693.234	690.163	695.867	701067.127449513	701061.862218744	250060.828125	250060					665	1	2	1565	1563	1567	17	30	1
CP00836	350.214161048189	350.214019775391	350.214385986328	693.674	691.479	696.309	1477470.14856177	1472662.85411209	574167.8125	99					666	1	2	1566	1564	1568	17	28	1
CP00837	355.244976903533	355.244750976562	355.2451171875	693.674	690.603	696.753	415374.236300229	400189.218034817	123828.03125	11					667	1	2	1566	1564	1568	15	29	1
CP00838	381.287432290016	381.286926269531	381.287719726562	694.551	692.796	696.753	314494.028660156	301795.886750536	143112.71875	12					668	2	2	1568	1566	1570	18	27	1
CP00839	265.251948567863	265.251708984375	265.252258300781	694.551	692.357	696.753	662384.430662511	569223.131149176	299144.78125	8					669	1	2	1568	1566	1570	17	27	1
CP00840	328.232335063554	328.232147216797	328.232482910156	693.674	691.921	695.867	1405214.35196004	1405209.96751559	596430.375	596429					670	1	2	1566	1564	1568	18	27	1
CP00841	359.166360480829	359.166015625	359.166412353516	693.674	691.479	695.867	2619141.93862495	2619137.11182495	1069179.375	1069178					671	1	2	1566	1564	1568	18	28	1
CP00842	472.367760488128	472.367370605469	472.368469238281	694.99	692.357	697.184	358920.404216974	358916.016035156	119097.921875	119097					672	1	4	1569	1565	1573	17	28	1
CP00843	339.288645194363	339.288269042969	339.2890625	694.551	692.357	696.309	1055800.09861805	967006.863560584	487840.90625	10					673	2	2	1568	1566	1570	18	27	1
CP00844	353.265494950362	353.265228271484	353.265594482422	689.286	687.092	691.921	17614576.2913674	17570963.8799446	7551006	496					674	1	2	1556	1554	1558	29	40	1
CP00845	353.265906374282	353.265808105469	353.266021728516	684.459	682.264	687.092	3167730.00937498	3127760.24431248	1502932	98					674	0	2	1545	1543	1547	18	29	1
CP00847	496.419671997578	496.419128417969	496.419738769531	695.867	693.674	697.623	316492.978646707	292248.027461109	119187.4140625	8					675	1	2	1571	1569	1573	43	52	1
CP00849	281.244481992126	281.244293212891	281.244567871094	696.309	694.551	698.061	321243.387143554	321240.315893554	172559.703125	172559					677	1	2	1572	1570	1574	18	26	1
CP00850	357.299093159454	357.298736572266	357.299560546875	694.551	692.357	696.309	1018551.47116667	939958.63121875	473549.84375	10					678	1	2	1568	1566	1570	18	27	1
CP00851	466.408992124565	466.408569335938	466.409301757812	694.99	691.479	697.623	822379.544571429	822373.839428572	250898.34375	250897					680	2	2	1569	1567	1571	17	31	1
CP00852	540.446508368502	540.446105957031	540.446655273438	687.534	684.459	693.674	1689663.62386719	1658261.68030539	324194.53125	30					681	0	4	1552	1548	1556	25	46	1
CP00853	540.445922259681	540.445373535156	540.446105957031	695.867	693.674	697.623	346490.94697136	332218.368897422	139981.96875	13					681	1	2	1571	1569	1573	46	55	1
CP00855	303.228714837921	303.228637695312	303.228790283203	696.309	694.99	698.503	282987.178023928	282984.104148928	141843.734375	141843					682	0	2	1572	1570	1574	18	26	1
CP00856	325.270758076596	325.270538330078	325.270904541016	691.04	688.847	693.234	3315396.24972661	3259364.07262774	1372899.25	79					683	0	2	1560	1558	1562	26	36	1
CP00857	327.228959870932	327.228759765625	327.229095458984	693.674	691.921	695.867	6490332.26282972	6485565.73651819	2806591.5	443					684	1	2	1566	1564	1568	20	29	1
CP00858	339.161771932511	339.161590576172	339.161865234375	696.309	694.99	698.061	262943.804727681	262941.172441967	134179.25	134178					685	1	2	1572	1570	1574	18	25	1
CP00859	414.31654264842	414.31640625	414.316741943359	696.753	695.429	698.503	198458.139883933	198455.50502679	110752.0390625	110751					686	1	2	1573	1571	1575	18	25	1
CP00860	457.348916775373	457.348114013672	457.349060058594	696.309	694.551	699.378	259265.279368785	238806.639631861	107140.546875	8					687	1	4	1572	1568	1576	18	29	1
CP00861	471.364341673633	471.363922119141	471.364624023438	694.99	691.479	697.623	1411969.73485714	1394745.0365042	416481.75	45					688	1	2	1569	1567	1571	17	31	1
CP00862	627.432165846	627.431884765625	627.432495117188	696.309	694.99	698.061	279175.186211498	279172.553925784	138195.171875	138194					689	1	2	1572	1570	1574	18	25	1
CP00863	700.555336891314	700.554382324219	700.555541992188	695.867	693.234	698.061	356532.113978693	356527.725796875	146878	146877					690	1	2	1571	1569	1573	17	28	1
CP00864	336.169393944828	336.169281005859	336.169525146484	696.309	694.551	698.939	487069.448382804	487065.499182804	228618.5625	228618					691	1	2	1572	1570	1574	18	28	1
CP00865	349.210796289738	349.210662841797	349.211059570312	693.674	691.921	696.309	6654657.96438113	6654653.13758113	2553324	2553323					692	1	2	1566	1564	1568	20	30	1
CP00866	380.284580115733	380.283966064453	380.284820556641	694.551	692.357	696.753	2863332.72139692	2858335.59213451	1169780.125	194					693	1	2	1568	1566	1570	28	38	1
CP00867	380.284475854006	380.284271240234	380.28466796875	689.728	687.534	692.357	926433.085024499	921448.976654784	397366.34375	66					693	1	2	1557	1555	1559	17	28	1
CP00868	337.166409579405	337.166198730469	337.16650390625	696.309	694.551	698.939	815841.551654673	815837.602454673	337259.65625	337259					694	1	2	1572	1570	1574	18	28	1
CP00871	326.214045772966	326.213958740234	326.214172363281	696.309	694.115	698.503	1199965.55128126	1187338.06847198	476142.28125	50					696	1	2	1572	1570	1574	17	27	1
CP00872	413.313120633804	413.312927246094	413.313751220703	696.753	695.429	699.378	820263.998315987	820260.488093764	426134.3125	426133					697	1	2	1573	1571	1575	18	27	1
CP00873	428.341830191637	428.341644287109	428.342041015625	697.184	694.99	699.378	362672.754264065	362668.805064065	126641.890625	126641					698	1	2	1574	1572	1576	17	27	1
CP00874	656.52930453555	656.529174804688	656.529602050781	697.184	694.115	699.817	575023.309463942	563718.860038532	190193.3125	22					699	1	2	1574	1572	1576	17	30	1
CP00875	405.35649383188	405.356384277344	405.356658935547	697.184	694.99	700.256	658441.828449214	658437.001282547	216600.34375	216599					700	1	2	1574	1572	1576	18	30	1
CP00876	464.31246343639	464.312347412109	464.312530517578	697.623	695.867	700.256	337326.555972657	333184.767204458	136908.09375	22					701	0	2	1575	1573	1577	18	28	1
CP00877	613.506713867188	613.50634765625	613.5068359375	698.061	695.429	699.817	308921.079234377	305104.430611491	115372.59375	20					702	0	4	1576	1572	1580	16	26	1
CP00878	266.17208728901	266.172058105469	266.172119140625	698.939	697.623	700.256	201433.081248692	201430.887082025	122584.421875	122583					703	0	2	1578	1576	1580	18	24	1
CP00879	335.166041813168	335.165863037109	335.166137695312	696.309	694.115	698.503	2682846.53181877	2672593.99074042	1157145.5	119					704	1	2	1572	1570	1574	18	28	1
CP00880	427.338377190621	427.338226318359	427.338562011719	697.184	694.551	699.817	1594139.80311653	1569616.00958042	508706.65625	42					705	1	2	1574	1572	1576	18	30	1
CP00881	431.383510217687	431.383422851562	431.383575439453	698.939	697.623	700.697	213638.371845979	213635.736988836	116503.0390625	116502					706	0	2	1578	1576	1580	18	25	1
CP00882	228.195316071943	228.195281982422	228.195373535156	698.939	697.184	700.697	620609.97807276	620606.90419776	319752.71875	319752					707	0	2	1578	1576	1580	18	26	1
CP00883	250.177224700472	250.177200317383	250.177291870117	698.939	697.623	700.697	416239.009771199	416236.374914056	226054.0625	226053					708	0	2	1578	1576	1580	18	25	1
CP00884	505.308238863242	505.308044433594	505.308441162109	697.623	695.429	700.256	710610.423535866	701171.559997723	247327.046875	31					709	0	2	1575	1573	1577	18	29	1
CP00885	331.26258258173	331.262512207031	331.262603759766	699.817	698.503	701.133	168154.157610677	168151.96594401	106835.1328125	106834					710	0	2	1580	1578	1582	17	23	1
CP00886	341.304254357818	341.304107666016	341.304351806641	697.623	695.429	701.133	759095.917906259	759090.652675489	275598.875	275598					711	1	2	1575	1573	1577	18	31	1
CP00887	349.292481848541	349.292266845703	349.292510986328	699.817	698.503	701.133	187967.735188802	187965.543522135	115698.484375	115697					712	1	2	1580	1578	1582	18	24	1
CP00888	408.307574392027	408.307525634766	408.307708740234	698.939	697.184	701.133	848923.521306873	839046.361251813	408194.34375	39					713	0	2	1578	1576	1580	18	27	1
CP00889	612.503297022749	612.503234863281	612.503356933594	698.503	694.99	701.133	1024991.38596038	1004724.71686396	319977.96875	24					714	0	2	1577	1575	1579	17	31	1
CP00890	376.229795905131	376.229675292969	376.229827880859	699.817	698.503	701.572	275908.498151782	275905.867580354	141890.109375	141889					715	0	2	1580	1578	1582	18	25	1
CP00891	385.181733800504	385.181701660156	385.181762695312	699.817	698.061	701.572	365040.288351559	365037.216226559	195411.4375	195410					716	0	2	1580	1578	1582	17	25	1
CP00892	526.286888327033	526.286743164062	526.287170410156	698.061	695.429	702.45	886590.079932138	878479.55674183	260425.28125	36					717	0	4	1576	1572	1580	18	34	1
CP00893	348.289063961624	348.288970947266	348.289093017578	699.817	698.061	702.011	935367.869140609	917791.856844858	477037.46875	28					718	0	2	1580	1578	1582	18	27	1
CP00894	354.247772216797	354.247650146484	354.247772216797	699.817	698.503	702.011	568975.157707019	560145.7035757	306817.96875	26					719	0	2	1580	1578	1582	18	26	1
CP00895	569.480725073978	569.48046875	569.480834960938	699.817	697.184	702.011	455843.593623579	455839.205441761	150527.671875	150527					720	1	2	1580	1578	1582	18	29	1
CP00896	573.432760308573	573.4326171875	573.432922363281	699.817	697.184	702.011	474390.614330966	474386.226149148	160469.765625	160469					721	0	4	1580	1576	1584	17	28	1
CP00897	375.226339002703	375.226257324219	375.226348876953	699.817	698.061	702.011	1355637.08036022	1303362.49264193	668893.375	19					722	0	2	1580	1578	1582	18	27	1
CP00898	483.326417114071	483.326263427734	483.326599121094	697.623	695.429	700.256	1383003.0471456	1382998.2201456	477929.5	477928					723	0	2	1575	1573	1577	18	29	1
CP00899	353.24443640867	353.244354248047	353.244445800781	699.817	698.061	702.011	2560643.29032114	2424907.83043999	1290383.625	19					724	0	2	1580	1578	1582	18	27	1
CP00900	367.281312940803	367.281219482422	367.281433105469	701.133	699.378	702.892	409748.895896486	409745.821146486	198737.078125	198736					725	1	2	1583	1581	1585	18	26	1
CP00901	568.477198158574	568.47705078125	568.477294921875	699.817	696.753	702.45	1526558.13484345	1488961.63241557	438362.78125	28					726	0	2	1580	1578	1582	18	31	1
CP00902	361.330631022226	361.330535888672	361.330871582031	701.572	699.817	703.327	363225.347138671	363222.275888671	155910.296875	155909					727	1	2	1584	1582	1586	18	26	1
CP00903	325.210789716485	325.210601806641	325.210876464844	696.309	694.115	698.503	6164468.83140317	6140711.79594311	2530089.5	209					728	1	2	1572	1570	1574	18	28	1
CP00904	384.315925576264	384.315795898438	384.315979003906	701.133	699.378	704.644	541962.133077145	537623.787745927	187737.234375	36					729	0	2	1583	1581	1585	18	30	1
CP00905	504.304751264628	504.304565429688	504.304901123047	697.623	695.429	700.256	2877003.0415696	2798436.60112525	1021061.1875	45					730	0	2	1575	1573	1577	19	30	1
CP00906	525.454794939059	525.45458984375	525.455078125	702.011	699.817	704.205	312297.628093752	312293.678893752	114330.0859375	114329					731	1	2	1585	1583	1587	17	27	1
CP00907	313.211032344631	313.210693359375	313.211151123047	701.572	698.061	704.644	608084.450847914	608078.306714581	143927.859375	143927					732	0	6	1584	1578	1590	17	32	1
CP00909	379.281128432424	379.280548095703	379.281372070312	694.551	692.357	696.753	12318623.6862502	12089673.0329357	5122142.5	89					733	1	2	1568	1566	1570	29	39	1
CP00910	379.281071035752	379.280883789062	379.28125	689.728	687.534	692.357	4078440.87394867	3835894.38698498	1752423.25	30					733	1	2	1557	1555	1559	18	29	1
CP00911	229.198804962124	229.198745727539	229.198883056641	703.766	702.45	704.644	154700.739765622	154698.984565622	101286.1328125	101285					734	1	2	1589	1587	1591	18	23	1
CP00912	524.451351058452	524.451171875	524.451538085938	702.011	698.939	704.644	1188894.15726864	1128859.92371019	376875.3125	23					735	1	2	1585	1583	1587	19	32	1
