mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP09768	369.171295813289	369.170928955078	369.171325683594	651.553	649.359	653.748	472956.786676173	472952.836576173	207575.203125	207574					515	1	2	1470	1468	1472	18	28	7
CP09769	401.197470484143	401.196960449219	401.197509765625	651.115	649.798	653.309	256395.588910154	256392.516785154	117480.125	117479					516	1	2	1469	1467	1471	18	26	7
CP09770	311.257110060144	311.256866455078	311.257263183594	651.553	649.359	653.748	1150369.44636797	1150365.05736797	516068.375	516067					517	1	2	1470	1468	1472	18	28	7
CP09771	338.237385005101	338.237030029297	338.237426757812	651.553	649.359	653.748	895322.611025393	895318.222025393	393648.53125	393648					518	1	2	1470	1468	1472	18	28	7
CP09772	344.28667802199	344.286346435547	344.286712646484	651.553	649.359	653.748	762023.573669533	762019.623569533	345486.6875	345486					519	1	2	1470	1468	1472	18	28	7
CP09773	359.215773409106	359.215515136719	359.215942382812	651.553	649.359	653.748	854923.602766408	854919.213766408	363652.84375	363652					520	1	2	1470	1468	1472	18	28	7
CP09774	343.283208051613	343.282928466797	343.283355712891	651.553	649.359	653.748	3561467.64218438	3561462.81428438	1568574.125	1568573					521	1	2	1470	1468	1472	19	29	7
CP09775	337.233985990668	337.233642578125	337.234008789062	651.553	649.359	653.748	4658560.17309376	4658555.34519376	2022123.875	2022123					522	1	2	1470	1468	1472	19	29	7
CP09776	428.372250608852	428.371795654297	428.372406005859	652.434	650.24	656.387	499610.458217908	487640.160803714	138824.109375	16					523	1	4	1472	1468	1476	17	31	7
CP09777	361.272629281437	361.272521972656	361.272735595703	653.748	651.553	655.942	783882.832154299	768328.513734377	311851.25	23					525	1	2	1475	1473	1477	18	28	7
CP09778	478.291340153225	478.291198730469	478.291381835938	653.748	651.992	656.387	558052.510318357	547201.029804825	225752.125	22					526	0	2	1475	1473	1477	18	28	7
CP09779	503.294769868858	503.294616699219	503.294952392578	653.748	651.553	656.387	647330.460370732	618563.83081158	263458.84375	15					527	1	2	1475	1473	1477	18	29	7
CP09780	524.273283215812	524.273132324219	524.2734375	653.748	651.553	656.387	714705.076950276	636176.42692339	292845.625	6					528	1	2	1475	1473	1477	18	29	7
CP09781	502.291329224847	502.291107177734	502.291412353516	653.748	651.553	657.258	2432399.08076023	2105261.2435019	946095.25	7					530	1	2	1475	1473	1477	18	31	7
CP09782	521.341915418887	521.341735839844	521.342163085938	655.503	653.748	658.575	313679.379285511	282122.577451594	102285.171875	6					532	1	2	1479	1477	1481	18	29	7
CP09783	542.320470506417	542.320190429688	542.320556640625	655.503	653.748	658.136	265765.14037187	242517.391122875	101367.625	6					533	0	2	1479	1477	1481	17	27	7
CP09784	544.338376441498	544.338134765625	544.338745117188	655.081	652.87	659.016	765165.424804682	630333.382670858	243537.203125	6					534	0	2	1478	1476	1480	18	32	7
CP09785	247.241067657784	247.241058349609	247.241363525391	656.823	655.081	659.452	856501.134616403	840614.444352501	379559.25	32					535	1	2	1482	1480	1484	19	29	7
CP09786	266.254905343498	266.2548828125	266.255218505859	656.823	655.081	659.016	408539.192554248	408535.69477647	189464.859375	189464					536	1	2	1482	1480	1484	18	27	7
CP09787	284.265403253774	284.265380859375	284.265777587891	656.823	654.628	659.016	590746.057923427	573946.950297968	268597.65625	25					537	1	2	1482	1480	1484	17	27	7
CP09788	337.181299795881	337.181213378906	337.181671142578	656.823	655.081	659.452	557847.483451169	553033.287452893	218053.5625	34					538	1	2	1482	1480	1484	24	34	7
CP09789	324.257854191672	324.257843017578	324.258239746094	656.823	655.081	659.452	1164699.91946835	1154657.96094283	480014.75	56					539	1	2	1482	1480	1484	24	34	7
CP09790	345.236377308767	345.236358642578	345.23681640625	656.823	655.081	659.452	1023198.82898671	1010733.29556476	444376.28125	42					540	1	2	1482	1480	1484	22	32	7
CP09791	355.191683880252	355.191650390625	355.192108154297	656.823	654.628	659.452	858091.122562492	858086.298562492	336272.46875	336271					541	1	2	1482	1480	1484	18	29	7
CP09792	265.251579379705	265.251556396484	265.251892089844	656.823	655.081	659.016	2260922.27562931	2256662.7757659	1017574.5	179					542	1	2	1482	1480	1484	27	36	7
CP09795	297.23920340682	297.238891601562	297.239288330078	655.942	653.748	658.136	443198.928862492	409039.749496421	146665.328125	8					545	1	2	1480	1478	1482	17	27	7
CP09796	526.291342128445	526.291198730469	526.29150390625	659.016	657.258	660.769	361735.201301266	353931.802364499	169932.484375	18					546	1	2	1487	1485	1489	17	25	7
CP09799	419.238809106296	419.23876953125	419.239135742188	657.258	653.309	661.647	1584342.87236103	1584334.53436103	378101.5625	378101					548	1	2	1483	1481	1485	18	37	7
CP09800	525.276519352025	525.2763671875	525.276611328125	659.891	658.136	662.085	256073.652293407	239143.684994548	119265.265625	9					549	0	2	1489	1487	1491	17	26	7
CP09801	500.273235721608	500.273071289062	500.273376464844	661.21	659.452	662.524	225613.455428572	225610.822285714	116308.53125	116308					550	1	2	1492	1490	1494	18	25	7
CP09802	524.273093209971	524.273010253906	524.273193359375	659.891	657.697	662.524	1083602.21154972	1028935.70792053	398262.8125	12					551	0	2	1489	1487	1491	18	29	7
CP09803	503.294578266562	503.294494628906	503.294647216797	659.891	657.697	662.524	1173111.10153018	1159750.11502711	452674.53125	43					552	0	2	1489	1487	1491	18	29	7
CP09804	528.307102325176	528.307006835938	528.307189941406	662.085	660.769	663.84	219367.617160716	211238.465944756	118180.25	10					554	0	2	1494	1492	1496	18	25	7
CP09805	478.29129149301	478.291046142578	478.291351318359	660.769	659.016	663.404	944182.51955782	932617.629680588	385448.65625	39					556	0	2	1491	1489	1493	18	28	7
CP09806	385.291157144659	385.290924072266	385.291259765625	658.575	655.942	664.279	1154917.64593113	1098873.87200437	206638.015625	11					557	0	4	1486	1482	1490	18	37	7
CP09807	502.291058277669	502.290954589844	502.291168212891	659.891	657.697	662.524	4347294.71811008	4143988.62498293	1663184.25	16					559	0	2	1489	1487	1491	19	30	7
CP09808	543.127245488936	543.126831054688	543.12744140625	663.404	660.33	666.035	449140.79034705	449135.524193203	136983.515625	136983					565	0	2	1497	1495	1499	17	30	7
CP09809	469.312000623961	469.311920166016	469.312194824219	665.157	663.84	667.351	356437.07830029	353208.130566475	165738.609375	27					568	1	2	1501	1499	1503	18	26	7
CP09810	336.325088135144	336.324951171875	336.325225830078	665.598	662.963	668.229	584589.805680998	545001.588889867	189703.75	10					569	1	2	1502	1500	1504	19	31	7
CP09811	297.239024437929	297.239013671875	297.239135742188	666.481	664.279	668.667	592369.413950004	581496.801349335	262879.09375	25					570	0	2	1504	1502	1506	17	27	7
CP09814	363.309448626712	363.309356689453	363.309509277344	667.793	666.035	669.545	261768.545200195	252039.350500488	130063.9609375	11					573	0	2	1507	1505	1509	18	26	7
CP09815	424.362054177739	424.361938476562	424.362182617188	667.793	666.035	669.987	292461.403180555	249421.426763889	133453.09375	6					574	0	2	1507	1505	1509	17	26	7
CP09816	473.343350306243	473.343322753906	473.343658447266	668.229	666.481	669.987	212184.910662108	199100.994193792	108673.1328125	7					575	1	2	1508	1506	1510	17	25	7
CP09817	341.265262592635	341.265228271484	341.265319824219	667.351	665.157	669.545	1010089.01286561	908466.46328341	447097.28125	19					576	0	2	1506	1504	1508	18	28	7
CP09818	352.31992298706	352.319885253906	352.320037841797	666.481	662.963	668.229	606097.908442717	601373.472135042	194257.234375	37					577	0	2	1504	1502	1506	17	29	7
CP09819	374.301817138602	374.301788330078	374.302032470703	666.481	662.963	668.229	619689.382446624	584360.873833112	192583.75	12					578	1	2	1504	1502	1506	17	29	7
CP09820	385.291266472328	385.291168212891	385.291351318359	667.793	665.157	669.545	655378.348021863	523374.53825624	273459.28125	9					579	0	2	1507	1505	1509	17	27	7
CP09821	468.388102827861	468.388000488281	468.388244628906	668.229	665.157	670.422	432623.797163085	377797.927082519	168576.765625	6					581	0	2	1508	1506	1510	16	28	7
CP09822	528.306936815528	528.306823730469	528.30712890625	667.793	666.035	670.422	560407.170062507	522259.696858908	242404.875	12					582	0	2	1507	1505	1509	18	28	7
CP09823	349.270318796274	349.270233154297	349.270568847656	668.667	667.351	670.861	230509.522089843	230506.450839843	113819.2734375	113818					584	1	2	1509	1507	1511	18	26	7
CP09824	302.244668689992	302.244598388672	302.244720458984	670.861	669.107	672.617	251338.902407226	240944.574704589	122865.5703125	9					587	0	2	1514	1512	1516	17	25	7
CP09825	351.249580146319	351.249481201172	351.249816894531	668.667	667.351	670.422	258686.24024777	242344.815168529	110944.7265625	8					588	1	2	1509	1507	1511	17	24	7
CP09826	480.307315241811	480.307250976562	480.307373046875	671.739	669.987	673.933	271298.242745227	254527.530863035	132111.6875	10					589	0	2	1516	1514	1518	17	26	7
CP09827	337.234082529573	337.234039306641	337.234100341797	671.739	669.987	674.376	435753.263588673	435749.313488673	204337.09375	204336					590	0	2	1516	1514	1518	18	28	7
CP09828	401.265147558316	401.265014648438	401.265258789062	672.617	671.3	673.933	197443.04744792	189966.669415925	122596.5703125	9					591	1	2	1518	1516	1520	17	23	7
CP09829	476.273590128701	476.273223876953	476.273620605469	672.181	670.861	674.811	287180.690277781	283571.668218957	120091.6484375	20					592	1	2	1517	1515	1519	18	27	7
CP09830	547.214541319392	547.214233398438	547.21484375	671.3	669.107	675.689	412564.52509375	407497.798237454	104902.6171875	20					593	0	4	1515	1511	1519	18	33	7
CP09831	454.291460604691	454.291198730469	454.291717529297	672.181	670.422	675.251	762124.135695305	762119.745695305	292169.75	292169					594	1	2	1517	1515	1519	18	29	7
CP09832	377.265198324083	377.264984130859	377.265319824219	673.494	671.739	676.128	716199.007051173	631763.231195509	339084.53125	8					595	1	2	1520	1518	1522	18	28	7
CP09835	177.126796555483	177.126693725586	177.126922607422	674.811	673.494	677.005	384932.182864743	384929.110739743	201081.890625	201081					598	1	2	1523	1521	1525	18	26	7
CP09836	280.26276721467	280.262725830078	280.262786865234	670.861	669.545	673.056	272406.993532233	272403.482532233	113542.8984375	113542					599	0	2	1514	1512	1516	18	26	7
CP09837	280.262553828409	280.262329101562	280.262664794922	675.689	673.056	677.005	253871.111255205	253867.162255205	87205.9609375	87205					599	1	2	1525	1523	1527	26	35	7
CP09842	400.310179464004	400.309936523438	400.310333251953	676.128	672.181	679.638	654038.21159352	644101.068869471	117097.28125	14					602	0	4	1526	1522	1530	17	34	7
CP09844	401.264927829987	401.264862060547	401.265045166016	677.444	675.689	678.765	267851.298037948	255665.283296746	141117.75	6					603	0	2	1529	1527	1531	18	25	7
CP09849	394.351507181928	394.351135253906	394.351715087891	676.577	672.181	680.076	767504.464893661	757476.953091361	145700.578125	18					606	0	4	1527	1523	1531	18	36	7
CP09853	483.406891374383	483.406616210938	483.407318115234	675.251	672.617	680.076	705271.661681302	705264.641446008	129375.765625	129375					608	1	4	1524	1520	1528	18	35	7
CP09855	531.385010951541	531.384643554688	531.385498046875	675.251	672.617	680.076	662314.613964619	662307.593729325	130246.078125	130245					609	0	4	1524	1520	1528	18	35	7
CP09857	571.459117413178	571.458679199219	571.459594726562	675.251	672.617	680.957	789463.859031664	774544.616064244	152323.8125	20					610	0	4	1524	1520	1528	18	37	7
CP09861	311.254648402506	311.254577636719	311.254821777344	677.444	675.251	679.638	835388.81645548	763926.21134403	301027.5625	15					612	0	2	1529	1527	1531	29	39	7
CP09862	311.254782482113	311.254608154297	311.254943847656	672.181	669.545	675.251	676667.035444113	592168.284016148	203347.609375	10					612	1	2	1517	1515	1519	16	29	7
CP09863	378.268398503812	378.268157958984	378.2685546875	678.765	677.444	680.515	225234.089165739	213268.314080983	119823.3359375	8					613	1	2	1532	1530	1534	18	25	7
CP09864	487.358960693156	487.358520507812	487.359313964844	674.376	672.181	676.128	755026.018981771	714419.336491192	246932.859375	13					614	1	2	1522	1520	1524	18	27	7
CP09865	502.288722781024	502.288421630859	502.288909912109	678.322	676.577	680.076	246604.172407228	243744.078943203	118288.234375	22					615	1	2	1531	1529	1533	17	25	7
CP09866	527.433276747707	527.432739257812	527.433715820312	675.251	672.181	680.515	881762.626924336	881754.731555915	163178.328125	163177					616	0	4	1524	1520	1528	17	36	7
CP09868	480.306946240825	480.306671142578	480.307159423828	678.322	676.128	680.957	791118.511468742	777988.964784114	311897.8125	27					618	1	2	1531	1529	1533	17	28	7
CP09869	267.228551948012	267.228393554688	267.228668212891	678.765	676.577	680.957	836310.469171874	836306.089171874	361462.3125	361461					619	1	2	1532	1530	1534	17	27	7
CP09870	614.481963989882	614.481384277344	614.482360839844	674.811	671.739	680.515	1728230.8532078	1628716.15741185	325376.90625	16					620	1	4	1523	1519	1527	18	38	7
CP09872	357.150283147542	357.150177001953	357.150360107422	680.515	679.199	681.832	262352.260563806	262350.066397139	147146.984375	147146					621	0	2	1536	1534	1538	18	24	7
CP09873	377.265006661706	377.264770507812	377.265197753906	678.765	676.577	680.957	1168106.41917187	1065334.15150643	516643.5	8					622	1	2	1532	1530	1534	17	27	7
CP09874	497.341573407908	497.341186523438	497.341857910156	676.577	673.933	681.394	921322.445620866	895834.188392924	199665.234375	17					623	0	4	1527	1523	1531	18	35	7
CP09875	347.194735838475	347.194641113281	347.194793701172	680.515	679.199	682.271	249200.739428572	249198.106285714	131242.3125	131241					624	0	2	1536	1534	1538	18	25	7
CP09876	325.212928997374	325.212829589844	325.212951660156	680.515	678.765	682.709	562909.053604161	562905.547826383	290301.5625	290301					625	0	2	1536	1534	1538	18	27	7
CP09877	530.3227776035	530.322448730469	530.322875976562	681.394	679.638	682.709	206273.443832025	199684.205162416	110633.8203125	11					626	0	2	1538	1536	1540	17	24	7
CP09878	257.265953160059	257.265899658203	257.266021728516	681.832	680.515	683.151	201514.697010414	201512.500343747	114828.7265625	114828					627	0	2	1539	1537	1541	18	24	7
CP09879	273.179209320793	273.179138183594	273.179290771484	681.832	679.638	683.587	338939.129783199	335718.565622098	157114.953125	29					628	0	2	1539	1537	1541	17	26	7
CP09880	283.134653038289	283.134582519531	283.134735107422	681.394	680.076	683.587	281589.185998533	281586.113873533	125813.5	125812					629	0	2	1538	1536	1540	18	26	7
CP09881	315.160785092816	315.16064453125	315.160888671875	681.832	679.638	683.587	336265.263425777	336261.753203555	148779.828125	148779					630	1	2	1539	1537	1541	17	26	7
CP09882	518.320068320467	518.320007324219	518.320251464844	676.577	673.494	679.638	900508.532571429	881549.887512606	221490.765625	22					631	0	2	1527	1525	1529	17	31	7
CP09883	278.244547138144	278.244415283203	278.244598388672	681.832	680.076	684.026	454894.383181416	454890.872070305	234534.328125	234533					633	0	2	1539	1537	1541	18	27	7
CP09884	438.377493447864	438.377105712891	438.377746582031	674.811	671.739	680.957	2068876.86731621	2004987.03852072	345655.625	24					634	1	4	1523	1519	1527	18	39	7
CP09886	570.455909939517	570.455383300781	570.456298828125	674.811	671.739	680.515	2489867.51456717	2392752.98066322	462629.125	26					635	1	4	1523	1519	1527	18	38	7
CP09888	256.262654298123	256.262573242188	256.262725830078	681.832	679.638	684.026	1462561.65577029	1462557.26777029	667205.625	667205					636	0	2	1539	1537	1541	18	28	7
CP09889	323.194732510055	323.194671630859	323.194763183594	682.709	680.957	684.903	427985.134712676	427981.627157121	182041	182040					637	0	2	1541	1539	1543	18	27	7
CP09890	333.150138086976	333.14990234375	333.150329589844	682.709	680.515	685.345	554872.291864351	554867.90095526	227981.609375	227981					638	0	4	1541	1537	1545	18	29	7
CP09891	355.280709367776	355.280639648438	355.281005859375	677.005	670.422	680.515	3271592.45607149	3170880.60123831	584435.375	31					639	0	4	1528	1524	1532	16	39	7
CP09893	482.40352376858	482.403106689453	482.403839111328	674.811	671.739	680.957	2714045.55493302	2601729.82044118	465680.125	27					640	1	4	1523	1519	1527	18	39	7
CP09897	526.429730723736	526.429260253906	526.430053710938	674.811	671.739	680.957	3005164.09113429	2861863.79337372	532694.1875	27					642	1	4	1523	1519	1527	18	39	7
CP09899	443.332804421767	443.332427978516	443.333099365234	675.251	671.3	680.957	2956280.08329813	2788359.31217037	508353.53125	24					644	1	4	1524	1520	1528	17	39	7
CP09901	496.338094914122	496.337799072266	496.338348388672	677.005	672.617	681.394	3632606.54515363	3423496.25256241	734784.8125	34					645	0	4	1528	1524	1532	17	37	7
CP09902	543.12676773921	543.126525878906	543.126892089844	685.345	683.151	687.54	295305.524185548	295301.574085548	102243.46875	102242					649	1	2	1547	1545	1549	17	27	7
CP09903	270.228697299689	270.228668212891	270.228820800781	686.665	684.465	688.414	351393.774445309	342872.297940943	148607.015625	17					650	1	2	1550	1548	1552	17	26	7
CP09904	336.324937498239	336.324859619141	336.325073242188	686.22	684.465	688.414	363601.722300777	363598.212078555	168283.84375	168283					651	1	2	1549	1547	1551	18	27	7
CP09905	354.335416232636	354.335327148438	354.335540771484	686.22	684.026	687.975	621360.526359386	613758.044661841	298255.53125	37					652	1	2	1549	1547	1551	18	27	7
CP09906	377.320560791743	377.320373535156	377.320648193359	686.22	684.465	687.975	381629.21633789	381626.14508789	197088.46875	197087					653	1	2	1549	1547	1551	18	26	7
CP09907	255.209748526895	255.209716796875	255.209823608398	686.665	684.465	689.292	774661.884358487	774657.057358487	261548.09375	261547					654	0	2	1550	1548	1552	21	32	7
CP09908	269.225329881986	269.225280761719	269.225433349609	686.665	684.903	688.853	1602584.45245223	1602580.06356334	677337.75	677337					657	1	2	1550	1548	1552	23	32	7
CP09909	286.228068384302	286.22802734375	286.228179931641	686.665	684.465	689.292	1012436.19068821	1012431.36368821	336508.71875	336508					658	1	2	1550	1548	1552	21	32	7
CP09910	347.314394792427	347.314300537109	347.314636230469	687.975	686.665	690.17	224913.130544433	224910.063669433	104868.59375	104868					659	1	2	1553	1551	1555	18	26	7
CP09911	376.317205620509	376.317138671875	376.317321777344	686.22	684.026	688.414	1880636.0999047	1853509.66033071	798268.8125	54					660	0	2	1549	1547	1551	19	29	7
CP09912	391.340454876659	391.34033203125	391.340515136719	687.097	684.026	690.17	621311.115428572	579153.0717479	187130.96875	11					661	0	2	1551	1549	1553	17	31	7
CP09913	522.353809349515	522.353393554688	522.354187011719	674.811	672.181	679.638	1210632.25731434	1159292.08284869	301158.4375	19					662	1	2	1523	1521	1525	18	35	7
CP09914	522.35395765233	522.353637695312	522.354187011719	682.709	678.765	687.54	1787106.23393554	1723671.13503748	334749.90625	22					662	0	4	1541	1537	1545	33	53	7
CP09915	331.283110322792	331.282989501953	331.283264160156	689.733	688.414	691.047	161481.015761721	161478.821595054	102520.3984375	102519					663	1	2	1557	1555	1559	18	24	7
CP09916	414.325752677786	414.325622558594	414.325836181641	687.097	684.465	689.733	566766.042117178	525226.428911297	184518.15625	9					664	1	2	1551	1549	1553	18	30	7
CP09917	340.291466057846	340.291381835938	340.291534423828	689.733	688.414	691.486	207064.448571429	200463.982285714	109408.1875	11					665	0	2	1557	1555	1559	18	25	7
CP09918	354.268307069317	354.268218994141	354.268646240234	689.292	687.54	691.927	493726.381770905	463460.363686097	237326.421875	15					666	1	2	1556	1554	1558	17	27	7
CP09919	672.523124554367	672.523010253906	672.523498535156	686.665	685.345	688.414	230817.922960376	221428.213847374	101408.171875	9					667	1	2	1550	1548	1552	18	25	7
CP09920	313.27259475716	313.272491455078	313.272766113281	689.292	687.54	691.927	675641.696919149	584611.628813177	333552.09375	6					668	1	2	1556	1554	1558	18	28	7
CP09921	341.303656435124	341.303558349609	341.303802490234	690.609	689.292	693.241	216381.066365232	189727.524455634	101487.40625	6					673	1	2	1559	1557	1561	17	26	7
CP09922	370.299686802526	370.299560546875	370.299835205078	687.975	685.782	690.17	588752.570668739	568650.517287995	223039.09375	17					674	1	2	1553	1551	1555	17	27	7
CP09923	523.322227013132	523.322082519531	523.322387695312	691.047	689.292	692.363	237432.899762837	237430.267477123	136179.734375	136179					675	0	2	1560	1558	1562	17	24	7
CP09924	283.281359970581	283.281280517578	283.281463623047	691.047	689.292	693.241	783818.939554245	779828.096366438	290891.21875	55					677	0	2	1560	1558	1562	25	34	7
CP09925	283.281440508029	283.281372070312	283.281646728516	687.54	685.782	689.292	638032.865361326	634840.39293026	282191.40625	53					677	1	2	1552	1550	1554	17	25	7
CP09926	305.263250380125	305.263153076172	305.263305664062	691.047	689.292	692.802	579490.274619139	579486.764619139	238673.96875	238673					678	0	2	1560	1558	1562	25	33	7
CP09927	305.263331539709	305.263244628906	305.263458251953	687.975	686.22	689.292	488425.426285715	488422.354285715	229331.046875	229330					678	1	2	1553	1551	1555	18	25	7
CP09930	353.264926839905	353.264801025391	353.265197753906	689.292	687.097	691.486	2511912.11310704	2246883.00996158	1193351.75	9					680	1	2	1556	1554	1558	18	28	7
CP09931	408.366885753211	408.36669921875	408.367126464844	687.54	684.903	690.17	418801.192986649	408967.329112281	122853.1171875	16					681	0	4	1552	1548	1556	17	29	7
CP09932	598.486794329586	598.486328125	598.486999511719	690.609	687.54	693.241	404725.068235278	400252.804384378	132184.703125	24					684	1	4	1559	1555	1563	16	29	7
CP09933	326.273478895956	326.273376464844	326.273590087891	691.047	688.853	693.68	574533.22761115	574528.839429332	246804.484375	246803					685	0	2	1560	1558	1562	17	28	7
CP09936	282.278020545664	282.277923583984	282.278137207031	691.047	689.292	693.241	4156589.07806766	4156584.69028988	1602672.875	1602672					690	1	2	1560	1558	1562	27	36	7
CP09937	282.278103428219	282.278045654297	282.278259277344	687.54	685.782	689.292	3314334.9814453	3314331.0326953	1428829.5	1428828					690	1	2	1552	1550	1554	19	27	7
CP09938	304.259946342912	304.259826660156	304.260040283203	691.047	689.292	693.241	3234035.99755725	3234031.60977948	1241213.875	1241213					691	1	2	1560	1558	1562	26	35	7
CP09939	304.260028918234	304.259979248047	304.260192871094	687.975	685.782	689.292	2626162.65043945	2626158.70168945	1168335.75	1168335					691	1	2	1553	1551	1555	18	26	7
CP09940	346.272946814856	346.272674560547	346.273101806641	692.802	691.486	694.557	276557.780794645	276555.148508931	167283.671875	167283					692	1	2	1564	1562	1566	18	25	7
CP09941	373.210142384111	373.209869384766	373.210327148438	692.802	691.486	694.557	280440.355952569	280437.723666855	170350.703125	170350					693	1	2	1564	1562	1566	18	25	7
CP09942	554.460616527798	554.460327148438	554.4609375	691.927	688.414	694.557	682520.385471264	677363.491332691	214459.765625	41					695	1	2	1562	1560	1564	17	31	7
CP09943	351.228250567745	351.22802734375	351.228424072266	692.802	691.047	694.557	783945.649423826	783942.578173826	446009.53125	446009					696	1	2	1564	1562	1566	18	26	7
CP09944	306.249682101545	306.249450683594	306.249908447266	694.122	692.802	696.315	253685.092359377	250753.611510974	114985.7734375	21					697	1	2	1567	1565	1569	18	26	7
CP09945	510.434879739892	510.434234619141	510.434997558594	693.241	690.17	695.874	676789.612850969	676784.3476202	230174.75	230174					698	1	2	1565	1563	1567	18	31	7
CP09946	515.390060055477	515.389709472656	515.390258789062	693.241	690.17	695.874	652325.338528853	652320.073298084	216401.265625	216400					699	1	2	1565	1563	1567	17	30	7
CP09947	265.251542093344	265.251373291016	265.251739501953	694.557	692.802	696.759	544161.412088541	483081.1894036	234696	7					700	1	2	1568	1566	1570	18	27	7
CP09948	322.272942256207	322.272705078125	322.273193359375	694.122	692.363	696.759	609623.023909369	609619.067509369	284681.03125	284680					701	1	2	1567	1565	1569	18	28	7
CP09949	360.168661120165	360.168518066406	360.169036865234	694.122	692.363	696.315	494299.628152778	494296.115263889	200593.6875	200593					702	1	2	1567	1565	1569	18	27	7
CP09950	361.165481779015	361.165283203125	361.165802001953	694.557	692.802	696.315	452738.773833989	452735.699958989	198974.90625	198974					703	1	2	1568	1566	1570	18	26	7
CP09953	305.246340086659	305.246124267578	305.246643066406	694.557	691.927	697.19	1340768.13478158	1340763.31036492	543239.5625	543239					705	1	4	1568	1564	1572	17	29	7
CP09954	339.288085198654	339.287902832031	339.288360595703	694.557	691.927	696.315	973423.997292195	909198.648505126	423604.40625	11					706	1	2	1568	1566	1570	17	27	7
CP09955	350.21345809248	350.213195800781	350.213714599609	694.557	691.927	697.19	1177414.54458236	1177409.7201657	491043.03125	491042					707	1	4	1568	1564	1572	17	29	7
CP09956	357.298585289522	357.298370361328	357.298858642578	694.557	691.927	696.315	937716.930112507	853990.219676204	388307.65625	9					708	1	2	1568	1566	1570	17	27	7
CP09957	328.231605522507	328.231353759766	328.231872558594	694.557	691.927	697.19	1246718.82161427	1246713.9971976	514724.1875	514723					709	1	4	1568	1564	1572	17	29	7
CP09958	359.16537594404	359.165130615234	359.165649414062	694.122	691.927	696.759	2491986.55117045	2487300.98291577	987002.5	190					710	1	2	1567	1565	1569	18	29	7
CP09959	466.408349455113	466.408111572266	466.408477783203	694.997	691.927	697.629	595521.965197115	595516.7018125	177394.921875	177394					711	1	2	1569	1567	1571	17	30	7
CP09960	472.366991396839	472.366760253906	472.3671875	694.997	692.363	697.19	367907.098893111	367902.710711292	128150.546875	128150					712	1	2	1569	1567	1571	17	28	7
CP09963	281.244012442245	281.243713378906	281.244079589844	696.315	694.557	698.068	372074.333413082	372071.261288082	197515.65625	197515					714	1	2	1572	1570	1574	18	26	7
CP09964	303.228265605278	303.228088378906	303.228424072266	696.759	694.997	698.068	204457.024449779	204454.392164064	102489.9453125	102489					715	1	2	1573	1571	1575	17	24	7
CP09965	380.283773760925	380.283538818359	380.284118652344	694.557	692.363	696.315	1751375.41095833	1528336.38524305	800964.3125	7					716	1	2	1568	1566	1570	18	27	7
CP09968	457.348232390873	457.347900390625	457.348571777344	696.315	694.122	698.51	331390.393732815	309811.983535434	105448.453125	8					717	1	2	1572	1570	1574	43	53	7
CP09969	471.3636850481	471.363433837891	471.363800048828	694.997	691.486	697.629	1410294.89959125	1397330.24277358	435367.15625	51					718	1	2	1569	1567	1571	17	31	7
CP09970	327.228195190048	327.227966308594	327.228454589844	694.557	691.486	698.068	5999516.60949687	5987033.38029708	2319791.25	300					720	1	4	1568	1564	1572	18	33	7
CP09971	349.210110269455	349.209869384766	349.210388183594	694.122	691.927	696.759	5654841.44472727	5649552.71635962	2181260	373					721	1	2	1567	1565	1569	19	30	7
CP09972	336.168922640714	336.168731689453	336.169067382812	696.759	694.997	698.945	414792.08596876	414788.576635426	198983.15625	198982					722	1	2	1573	1571	1575	18	27	7
CP09973	337.165894002795	337.165679931641	337.166076660156	696.759	694.997	698.945	500050.338593762	500046.829260428	214223.21875	214222					723	1	2	1573	1571	1575	18	27	7
CP09974	413.312923450007	413.312469482422	413.313507080078	697.19	695.874	698.945	441180.775130584	441178.14284487	273956.3125	273955					724	1	2	1574	1572	1576	18	25	7
CP09975	656.528269189776	656.527954101562	656.528503417969	697.19	694.557	699.384	338170.236833096	316963.720017212	111607.9296875	8					725	1	2	1574	1572	1576	17	28	7
CP09976	405.355954607151	405.355621337891	405.356201171875	697.19	694.557	699.824	594749.841455885	589757.533599095	189545.515625	34					726	1	2	1574	1572	1576	17	29	7
CP09977	428.340966107644	428.3408203125	428.341369628906	697.19	694.557	699.824	439969.007094396	439964.179011063	149303.1875	149302					727	1	2	1574	1572	1576	17	29	7
CP09978	326.213524079326	326.213348388672	326.213684082031	696.759	694.557	699.384	1043389.44989169	1033871.354842	390302.3125	48					728	1	2	1573	1571	1575	17	28	7
CP09979	341.303695361958	341.303497314453	341.303863525391	697.19	694.997	700.262	627022.562651366	590709.186366314	223695.796875	14					729	1	2	1574	1572	1576	18	30	7
CP09982	505.307532265642	505.307189941406	505.307708740234	697.19	694.997	700.262	562914.84120117	562910.01495117	206259.859375	206259					731	1	2	1574	1572	1576	17	29	7
CP09983	526.286144320886	526.285888671875	526.286376953125	696.759	694.997	700.262	611434.904589842	611430.078339842	207267.203125	207266					732	1	2	1573	1571	1575	18	30	7
CP09984	335.16548652648	335.165283203125	335.165649414062	696.759	694.557	698.945	2331161.13586564	2325470.58952373	956348.125	126					733	1	2	1573	1571	1575	18	28	7
