mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP06921	265.251499521539	265.251251220703	265.251586914062	689.731	687.095	692.361	532638.267813798	471862.423441066	196532.6875	6					537	1	2	1557	1555	1559	18	30	5
CP06922	314.27577066795	314.275665283203	314.275848388672	689.29	687.538	691.926	926471.363712507	926467.414512507	453361.0625	453360					538	1	2	1556	1554	1558	18	28	5
CP06923	331.283006136514	331.282897949219	331.283172607422	689.29	687.538	691.484	1405157.68986633	1405153.74386633	702250.875	702250					539	1	2	1556	1554	1558	18	27	5
CP06924	370.299529497365	370.299285888672	370.299835205078	688.412	685.779	693.239	742922.398598349	698026.922320235	197360.421875	13					541	0	4	1554	1550	1558	17	34	5
CP06927	522.354091328529	522.35400390625	522.354370117188	675.248	672.615	679.197	1164254.23836875	1145125.07476374	288779.5	30					545	0	4	1524	1520	1528	18	33	5
CP06928	522.354223179497	522.353942871094	522.354370117188	683.149	679.197	687.973	2015349.76877811	1988568.9397311	387735.0625	40					545	0	4	1542	1538	1546	33	53	5
CP06929	523.321836630127	523.321533203125	523.322265625	691.045	689.731	692.361	240071.711367187	240069.51970052	134643.6875	134643					546	1	2	1560	1558	1562	18	24	5
CP06930	283.281143551486	283.280975341797	283.281341552734	691.045	689.29	693.239	526224.538330304	526220.589330304	212011.5625	212011					548	1	2	1560	1558	1562	25	34	5
CP06931	283.281536232762	283.28125	283.281646728516	687.973	685.779	689.29	475744.227008785	475740.716008785	196059.890625	196059					548	1	2	1553	1551	1555	17	25	5
CP06932	303.288126206078	303.287841796875	303.288238525391	691.045	689.29	692.8	289300.153974609	289297.082724609	135325.203125	135324					549	1	2	1560	1558	1562	17	25	5
CP06933	305.263496681889	305.263336181641	305.263519287109	687.538	686.218	689.29	374800.885714286	374797.813714286	189128.21875	189127					550	1	2	1552	1550	1554	17	24	5
CP06934	305.263010364247	305.262878417969	305.263275146484	691.045	689.29	692.8	371075.181064452	371071.671064452	166197.21875	166196					550	1	2	1560	1558	1562	24	32	5
CP06937	313.272453075792	313.272369384766	313.272552490234	689.29	687.538	691.484	4584738.44111635	4466672.91317772	2182375	21					552	1	2	1556	1554	1558	19	28	5
CP06938	354.268086697669	354.268005371094	354.268280029297	689.29	687.538	691.484	3491080.86854169	3387518.34788682	1602270.25	24					554	1	2	1556	1554	1558	19	28	5
CP06939	408.367106185399	408.366973876953	408.367156982422	687.095	684.901	689.29	413853.732600001	400844.962756538	149712.3125	15					555	0	2	1551	1549	1553	17	27	5
CP06940	598.486301685855	598.486022949219	598.486694335938	691.045	687.538	693.239	594211.248893031	594205.986431493	181091.953125	181091					558	1	2	1560	1558	1562	17	30	5
CP06941	326.273192113382	326.273040771484	326.273468017578	691.045	688.851	693.239	798127.915560944	793532.705065999	350777.5	57					559	1	2	1560	1558	1562	17	27	5
CP06944	304.26009840408	304.260009765625	304.260192871094	687.538	685.779	689.29	2057194.42519236	2053032.1104897	1001775.1875	145					563	0	2	1552	1550	1554	18	26	5
CP06945	304.259696732652	304.259552001953	304.259948730469	691.045	689.29	693.239	2070624.05559552	2065422.31479334	798783.1875	115					563	1	2	1560	1558	1562	26	35	5
CP06946	383.165469974142	383.165252685547	383.165618896484	692.8	691.484	693.688	158756.602943746	158754.839743746	111461.265625	111460					564	1	2	1564	1562	1566	18	23	5
CP06947	555.464151235592	555.4638671875	555.464538574219	691.926	689.29	694.119	305009.577519535	305005.187519535	107043.125	107042					566	1	2	1562	1560	1564	17	28	5
CP06948	559.416048309871	559.415588378906	559.416442871094	691.926	688.851	694.119	426605.349453127	421385.957203587	143424.0625	23					567	1	2	1562	1560	1564	16	28	5
CP06949	282.278171200907	282.277893066406	282.278259277344	687.973	685.779	689.29	2465572.20373631	2465568.69273631	1092261.625	1092261					568	1	2	1553	1551	1555	18	26	5
CP06950	282.277807483864	282.277679443359	282.278045654297	691.045	689.29	693.239	2723408.58834119	2723404.20056342	1040016.1875	1040015					568	1	2	1560	1558	1562	26	35	5
CP06951	352.231617236271	352.231414794922	352.231781005859	692.8	691.484	694.556	231728.072571429	231725.439428572	132381.28125	132380					569	1	2	1564	1562	1566	18	25	5
CP06952	373.210310950599	373.210052490234	373.21044921875	692.8	691.484	694.556	395890.966285715	395888.333142857	226682.3125	226681					570	1	2	1564	1562	1566	18	25	5
CP06953	346.273076079843	346.272857666016	346.273193359375	692.8	691.484	694.556	368296.825714286	368294.192571429	204489.09375	204488					574	1	2	1564	1562	1566	18	25	5
CP06954	353.264690433353	353.264617919922	353.264892578125	689.29	687.538	691.926	16837087.6779501	16788926.4392908	7455549	359					575	1	2	1556	1554	1558	30	40	5
CP06955	353.265227510442	353.265197753906	353.265411376953	684.463	682.269	687.538	2667905.14440886	2615331.68652869	1165541	56					575	0	2	1545	1543	1547	18	30	5
CP06956	516.393623063536	516.393310546875	516.393920898438	693.239	691.045	695.433	219111.660406252	211389.576941178	101715.9375	11					576	1	2	1565	1563	1567	16	26	5
CP06957	554.460657239298	554.460327148438	554.461059570312	691.926	688.412	694.556	1022856.36685714	1022850.22285714	313152.15625	313151					577	1	2	1562	1560	1564	17	31	5
CP06958	351.228387444172	351.228088378906	351.228485107422	692.8	691.045	694.994	1090955.59055123	1090952.08032901	578741.375	578740					578	1	2	1564	1562	1566	18	27	5
CP06959	306.249754837506	306.249542236328	306.249969482422	694.556	692.8	696.314	241149.899761231	241146.825011231	109942.78125	109942					579	1	4	1568	1564	1572	18	26	5
CP06960	340.291424986052	340.291290283203	340.291564941406	694.556	693.239	695.872	176020.618323563	176018.424156896	101897.9921875	101897					580	1	2	1568	1566	1570	18	24	5
CP06961	381.286822944757	381.286682128906	381.286987304688	694.556	693.239	696.314	220762.400809147	214975.362296066	120341.140625	13					581	1	2	1568	1566	1570	18	25	5
CP06962	510.434803390419	510.434539794922	510.435150146484	693.239	689.731	695.872	1053646.48541685	1053640.34441685	337863.78125	337863					582	1	2	1565	1563	1567	17	31	5
CP06963	515.390109396005	515.389892578125	515.390441894531	693.239	690.168	695.872	925663.978507204	925658.274507203	292518.65625	292518					583	1	2	1565	1563	1567	18	31	5
CP06964	322.273004016121	322.272827148438	322.273132324219	694.556	691.926	696.757	649573.310104923	649568.918286741	265557.34375	265556					585	1	2	1568	1566	1570	17	28	5
CP06965	360.168829080297	360.168670654297	360.169128417969	694.119	692.361	696.314	518751.807396264	518748.293618486	220363.984375	220363					586	1	2	1567	1565	1569	18	27	5
CP06966	361.165580913552	361.165496826172	361.165985107422	694.119	692.361	696.314	475256.866042098	475253.35226432	197664.65625	197664					587	1	2	1567	1565	1569	17	26	5
CP06970	305.246424930091	305.246246337891	305.246704101562	694.119	692.361	696.757	1219333.57629999	1219328.74069999	500470.3125	500469					589	1	2	1567	1565	1569	18	28	5
CP06971	328.231651255578	328.231475830078	328.231994628906	694.119	691.926	696.757	1260382.57499216	1260377.74399216	468744.625	468744					590	1	2	1567	1565	1569	17	28	5
CP06972	350.213499264775	350.213348388672	350.2138671875	694.119	691.926	696.757	1271583.21932774	1271578.38832774	499546.78125	499546					591	1	2	1567	1565	1569	17	28	5
CP06973	339.288119711629	339.287933349609	339.288269042969	694.556	692.361	696.314	961176.421144959	888367.191611973	401435.1875	9					592	1	2	1568	1566	1570	18	27	5
CP06974	357.298661201057	357.298431396484	357.298767089844	694.556	692.361	696.757	966021.683440616	895821.531658907	406203.28125	7					593	1	2	1568	1566	1570	18	28	5
CP06975	359.16541865085	359.165252685547	359.165740966797	694.119	691.926	696.757	2608419.88792111	2608414.61773929	1013579.5	1013578					594	1	2	1567	1565	1569	19	30	5
CP06976	472.367100120488	472.366973876953	472.367462158203	694.994	691.926	697.188	475556.093398432	470181.452552212	159091.953125	24					595	1	2	1569	1567	1571	16	28	5
CP06977	466.408404742471	466.408325195312	466.408752441406	694.994	691.484	698.066	848386.885714843	848380.742514843	247232.09375	247231					597	1	2	1569	1567	1571	17	32	5
CP06978	281.243975402639	281.243835449219	281.244232177734	696.314	694.556	698.066	427373.082246093	427370.010996093	231834.71875	231834					598	1	2	1572	1570	1574	18	26	5
CP06979	303.228375448771	303.228179931641	303.228546142578	696.757	694.994	698.943	259640.711663626	256138.146375763	123090.625	18					599	1	2	1573	1571	1575	17	26	5
CP06980	325.26983945399	325.269683837891	325.270111083984	691.045	688.851	693.239	4224154.22600628	4191403.16855164	1811214.25	121					600	1	2	1560	1558	1562	26	36	5
CP06981	380.28382903851	380.283660888672	380.283996582031	694.556	692.361	696.757	2240258.92487029	2097204.19670779	947441.8125	11					602	1	2	1568	1566	1570	19	29	5
CP06982	414.316195682983	414.315948486328	414.316345214844	697.188	695.872	698.066	130993.301359379	130991.546159379	101563.796875	101563					603	1	4	1574	1570	1578	18	23	5
CP06985	471.363741901454	471.363616943359	471.364044189453	694.994	691.484	697.627	1853110.43216097	1829113.24623582	571146	52					605	1	2	1569	1567	1571	18	32	5
CP06986	627.43130091801	627.430908203125	627.431762695312	696.757	695.433	698.066	202585.488437503	202583.294270836	105916.9140625	105916					606	1	2	1573	1571	1575	18	24	5
CP06987	700.554317360068	700.554016113281	700.554809570312	695.872	693.239	698.066	369408.907838778	369404.51965696	130985.5234375	130985					607	1	2	1571	1569	1573	17	28	5
CP06988	327.228254923804	327.228088378906	327.228576660156	694.119	691.926	696.757	6070689.29872289	6064358.53580356	2254662.25	322					608	1	2	1567	1565	1569	19	30	5
CP06989	349.210166553127	349.2099609375	349.210510253906	694.119	691.926	696.757	5846383.49832517	5840827.94136874	2236158	364					609	1	2	1567	1565	1569	19	30	5
CP06990	336.168931980379	336.168670654297	336.169128417969	696.757	694.994	698.943	465722.193850255	465718.683628033	192491.125	192490					611	1	2	1573	1571	1575	18	27	5
CP06991	337.165860380098	337.165679931641	337.166015625	696.757	694.994	699.383	565877.678953126	565873.728853126	229822.578125	229822					612	1	2	1573	1571	1575	18	28	5
CP06993	464.311776225664	464.311401367188	464.312042236328	697.188	695.433	699.822	360581.513028516	356761.72457654	132691.25	23					614	1	2	1574	1572	1576	18	28	5
CP06994	369.296344981684	369.295959472656	369.296478271484	688.412	685.343	692.8	3497976.42326976	3380779.90408904	904943.625	46					615	1	4	1554	1550	1558	18	35	5
CP06995	369.29630075519	369.296051025391	369.296539306641	696.757	694.556	698.943	542377.825337884	466535.631076062	182027.25	9					615	1	2	1573	1571	1575	39	49	5
CP06996	405.355996715491	405.355682373047	405.356262207031	697.188	694.556	699.822	719873.471674149	714883.742768703	242492.890625	44					616	1	2	1574	1572	1576	17	29	5
CP06997	428.340979649428	428.340789794922	428.341430664062	697.188	694.556	699.822	522915.812462236	522910.985295569	185820.578125	185820					617	1	2	1574	1572	1576	17	29	5
CP06998	656.528414238443	656.527770996094	656.528869628906	697.188	694.119	699.383	550435.729010418	535012.509614584	186905.75	17					618	1	2	1574	1572	1576	17	29	5
CP06999	326.213569470669	326.213287353516	326.213775634766	697.188	694.556	699.822	1125616.42922981	1121211.21482919	433757.59375	81					619	1	4	1574	1570	1578	17	29	5
CP07000	406.291221040596	406.290985107422	406.291320800781	698.943	697.188	699.822	190706.653644532	190704.458644532	119874.296875	119873					620	1	2	1578	1576	1580	17	23	5
CP07001	505.307359670718	505.307189941406	505.307983398438	697.188	694.994	700.26	749474.609908198	744724.535378116	265297.0625	46					621	1	2	1574	1572	1576	18	30	5
CP07002	617.457595523496	617.456970214844	617.457702636719	698.508	695.872	699.822	274149.419976132	274145.90886502	108808.140625	108807					622	1	2	1577	1575	1579	17	26	5
CP07003	335.165548102311	335.165344238281	335.165740966797	696.757	694.556	698.943	2642826.48615153	2628092.24867864	1056328.125	96					623	1	2	1573	1571	1575	18	28	5
CP07004	341.303755434829	341.303497314453	341.303955078125	697.188	694.994	699.822	805186.804228689	772412.191607037	280977.90625	15					624	1	2	1574	1572	1576	18	29	5
CP07005	362.301561089184	362.301361083984	362.301971435547	698.943	697.188	700.26	279645.896571429	262531.345123153	149161.234375	7					625	1	2	1578	1576	1580	18	25	5
CP07006	409.310287580978	409.310119628906	409.310729980469	698.943	697.188	701.138	326670.660123702	299349.169926529	155336.34375	9					626	1	2	1578	1576	1580	18	27	5
CP07007	526.286226431159	526.285827636719	526.286560058594	697.188	694.994	700.26	840426.858593744	829780.196445153	270114.9375	30					627	1	2	1574	1572	1576	18	30	5
CP07008	613.50543926906	613.505310058594	613.505676269531	698.066	695.433	700.702	352468.494350586	348090.028396619	111081.5078125	21					628	1	2	1576	1574	1578	16	28	5
CP07009	266.17161767194	266.171478271484	266.171875	698.943	697.188	701.138	414208.69398872	382926.723849831	197081.15625	7					629	1	2	1578	1576	1580	18	27	5
CP07010	427.337576949767	427.337432861328	427.338043212891	697.188	694.556	699.822	2190796.75236327	2138300.82457894	729607.6875	38					630	1	2	1574	1572	1576	19	31	5
CP07011	431.382714813569	431.382446289062	431.383209228516	698.943	697.188	701.138	478267.169227436	438608.334960194	256569.734375	8					631	1	2	1578	1576	1580	17	26	5
CP07012	228.194867011979	228.194747924805	228.195114135742	698.943	697.188	701.576	1229917.28680782	1144686.22833282	633765.9375	11					632	1	2	1578	1576	1580	18	28	5
CP07013	250.17671952788	250.176574707031	250.177017211914	698.943	697.188	701.138	821366.817990461	750566.162204421	412705.0625	8					633	1	2	1578	1576	1580	18	27	5
CP07014	408.306844631355	408.306640625	408.307281494141	698.943	696.757	701.138	1431105.15755393	1361637.10630647	709640.625	19					634	1	2	1578	1576	1580	18	28	5
CP07015	483.325445696023	483.325256347656	483.326110839844	697.188	694.994	699.822	1343767.95775852	1314595.63798396	470943.28125	30					635	1	2	1574	1572	1576	18	29	5
CP07016	612.502128775582	612.501892089844	612.502319335938	698.066	694.994	701.138	1055721.65742857	1025609.29120408	321851.84375	27					636	1	2	1576	1574	1578	18	32	5
CP07017	331.262123164998	331.262023925781	331.262237548828	700.26	698.943	702.015	224908.506857143	224905.873714286	138308.984375	138308					637	1	2	1581	1579	1583	18	25	5
CP07018	376.229258781386	376.229095458984	376.229400634766	700.26	698.943	702.015	279135.423428572	279132.790285714	145332.1875	145331					638	1	2	1581	1579	1583	18	25	5
CP07019	385.181297410255	385.181060791016	385.181427001953	700.26	698.508	702.015	325310.842325679	325307.773700679	173745.28125	173744					639	1	2	1581	1579	1583	17	25	5
CP07020	569.480081380041	569.479614257812	569.480285644531	699.822	697.188	702.454	441933.395992184	441928.568825518	146553.546875	146553					640	1	2	1580	1578	1582	18	30	5
CP07021	348.288688711657	348.288421630859	348.288787841797	700.26	698.508	702.454	824304.453497378	809490.772811946	451066.75	36					641	1	2	1581	1579	1583	18	27	5
CP07022	354.247376060271	354.247192382812	354.247467041016	700.26	698.508	702.454	547668.183038182	535861.410460802	289312.6875	23					642	1	2	1581	1579	1583	18	27	5
CP07023	367.280727617735	367.280700683594	367.281005859375	701.138	699.383	702.896	288941.615249993	277101.837701826	147930.484375	10					643	1	2	1583	1581	1585	17	25	5
CP07024	573.432071340982	573.431701660156	573.432189941406	700.26	696.757	702.896	665741.009888673	665735.309388673	208895.234375	208894					644	1	2	1581	1579	1583	17	31	5
CP07025	353.244051688743	353.243865966797	353.244140625	700.26	698.508	702.454	2332452.31005724	2222932.37564446	1204360.875	21					645	1	2	1581	1579	1583	18	27	5
CP07026	361.329998233084	361.329925537109	361.330261230469	701.576	699.383	703.332	299322.664943573	299319.154721351	117438.21875	117437					646	0	4	1584	1580	1588	17	26	5
CP07027	375.225934892845	375.225738525391	375.226043701172	700.26	698.508	702.454	1300523.97306855	1251322.22164552	677636	20					647	1	2	1581	1579	1583	18	27	5
CP07028	379.280496835919	379.2802734375	379.280639648438	694.556	692.361	696.757	9837391.63859366	9761774.43223975	4128525.5	217					648	1	2	1568	1566	1570	29	39	5
CP07029	379.28026821949	379.279998779297	379.280456542969	689.731	687.538	692.361	3683835.08429402	3608414.91177253	1545805.25	81					648	1	2	1557	1555	1559	18	29	5
CP07030	504.304128626333	504.303771972656	504.304473876953	697.188	694.994	699.822	2996776.88669885	2924706.30260936	1039369.1875	39					649	1	2	1574	1572	1576	19	30	5
CP07031	568.476623578186	568.47607421875	568.476806640625	699.822	696.314	702.454	1504361.06593192	1471398.564772	413311.0625	32					650	1	2	1580	1578	1582	18	32	5
CP07032	525.453922569815	525.453735351562	525.453979492188	702.015	700.26	703.77	258561.342685546	258558.271435546	106189.21875	106188					651	0	2	1585	1583	1587	18	26	5
CP07033	325.210265631693	325.2099609375	325.210510253906	697.188	694.119	702.015	6411250.5057708	6385100.84022898	2267918.25	208					652	1	6	1574	1568	1580	17	35	5
CP07034	384.315286932103	384.315216064453	384.315338134766	701.576	698.943	703.77	560105.185766335	560100.797584517	209329.4375	209328					654	0	2	1584	1582	1586	17	28	5
CP07035	482.32208434614	482.321929931641	482.322631835938	697.188	694.994	699.822	5386272.81846588	5264360.44677128	1821487.875	59					655	1	2	1574	1572	1576	19	30	5
CP07036	530.40923402605	530.408996582031	530.409362792969	702.015	699.822	703.77	291232.316484373	291228.80715104	115354.2734375	115353					656	1	2	1585	1583	1587	18	27	5
CP07039	229.198272535773	229.198211669922	229.198379516602	703.77	702.454	705.527	178808.774468755	173571.213557762	126512.953125	14					659	1	2	1589	1587	1591	18	25	5
CP07040	524.450441574456	524.450317382812	524.450561523438	702.015	698.508	704.649	1151722.68810853	1136717.57440345	360709.90625	39					661	0	2	1585	1583	1587	18	32	5
CP07041	529.405904715287	529.40576171875	529.405944824219	702.015	698.943	704.649	1120659.55560217	1108995.16038179	371431.34375	45					662	0	2	1585	1583	1587	18	31	5
CP07042	714.570207516556	714.569702148438	714.5703125	702.454	700.26	704.649	370674.958048829	359889.774298829	132868.46875	13					663	0	4	1586	1582	1590	17	27	5
CP07043	244.189815226985	244.189590454102	244.18994140625	703.77	702.015	705.527	363171.003542975	363167.930542975	195964.71875	195964					664	1	2	1589	1587	1591	17	25	5
CP07044	266.171723062697	266.171447753906	266.171875	703.77	702.015	705.966	669372.246562504	564877.817987447	328154.3125	6					665	1	2	1589	1587	1591	18	27	5
CP07045	362.301659917502	362.301361083984	362.301818847656	703.77	702.015	705.966	551913.898722659	513283.890881141	264703.90625	8					666	1	2	1589	1587	1591	18	27	5
CP07046	383.311960125947	383.311889648438	383.312103271484	701.138	698.943	703.77	2648054.65704758	2632015.43949678	930033.5	93					668	1	2	1583	1581	1585	21	32	5
CP07047	408.306988639279	408.306610107422	408.307220458984	703.77	700.702	705.966	1005781.38824479	917750.205385418	428856.125	9					669	1	2	1589	1587	1591	15	27	5
CP07048	431.382886876593	431.382568359375	431.383056640625	703.77	701.576	705.966	705872.332234373	626578.224994976	332765.1875	6					670	1	2	1589	1587	1591	17	27	5
CP07049	250.176811953386	250.17658996582	250.176940917969	703.77	701.576	705.966	1291633.64198046	1160984.22875502	631224	7					671	1	2	1589	1587	1591	17	27	5
CP07050	486.382676017005	486.382507324219	486.382873535156	704.649	702.015	706.404	378693.590756251	371643.182340649	132142.015625	18					672	1	2	1591	1589	1593	17	27	5
CP07051	670.54378461725	670.54345703125	670.544189453125	704.21	701.138	706.404	612324.583177079	596393.292694657	203025.75	16					673	1	2	1590	1588	1592	17	29	5
CP07052	352.229083244978	352.228851318359	352.229309082031	705.527	703.332	709.914	387051.54124375	368662.947164246	142230.078125	10					674	1	6	1593	1587	1599	17	32	5
CP07053	480.423962208406	480.423706054688	480.424224853516	704.649	701.576	707.285	654816.144984369	562846.394245169	198010.53125	7					676	1	2	1591	1589	1593	17	30	5
CP07054	627.521574646629	627.521423339844	627.521728515625	705.966	703.332	707.739	261284.577015823	257684.519297687	105394.09375	20					678	0	2	1594	1592	1596	16	26	5
CP07055	146.973301587297	146.973266601562	146.973480224609	691.926	688.412	694.119	2671787.199375	2586554.47843612	510334.5	22					679	1	2	1562	1560	1564	1471	1484	5
CP07056	284.293848126498	284.293762207031	284.293884277344	705.966	704.21	708.159	931602.894458757	931598.945458757	522826.28125	522825					681	0	2	1594	1592	1596	18	27	5
CP07057	495.379357497048	495.378997802734	495.37939453125	706.85	705.091	708.159	383218.956133927	383216.326419641	217992.84375	217992					682	1	2	1596	1594	1598	18	25	5
CP07058	306.275747767523	306.275573730469	306.275787353516	706.85	704.649	709.038	826212.246911135	826208.296811135	406511.5	406510					683	0	2	1596	1594	1598	18	28	5
CP07059	365.265192229096	365.264923095703	365.265258789062	707.285	705.091	709.038	328672.273017795	328668.764573351	159240.46875	159239					685	0	2	1597	1595	1599	17	26	5
CP07060	626.518233668603	626.51806640625	626.518310546875	705.966	702.454	709.038	871553.587979175	813793.514282177	263962.15625	12					686	0	2	1594	1592	1596	17	32	5
CP07061	311.16574685584	311.165649414062	311.165985107422	707.739	705.966	710.353	348884.184702339	345018.968202236	123795.5625	22					687	0	4	1598	1594	1602	18	28	5
CP07062	329.24389008749	329.24365234375	329.244171142578	705.527	703.332	709.914	685650.959476562	685644.816276562	235943.25	235942					688	0	4	1593	1589	1597	18	33	5
CP07064	537.393010078521	537.392761230469	537.393310546875	696.757	694.556	698.943	820948.135410146	788293.030456814	216628.03125	14					689	1	2	1573	1571	1575	23	33	5
CP07065	583.49531291664	583.495239257812	583.495666503906	707.739	705.527	709.479	256480.5855625	247392.354152369	107370.859375	10					690	0	4	1598	1594	1602	17	26	5
CP07066	313.166148325524	313.166107177734	313.166381835938	707.739	705.966	709.914	283655.914281248	283652.404947915	100417.9765625	100417					691	1	2	1598	1596	1600	18	27	5
CP07067	587.447325559859	587.447143554688	587.447570800781	708.159	705.966	710.353	326548.730431246	313804.529092658	114818.3359375	9					692	1	2	1599	1597	1601	18	28	5
CP07070	333.294654606664	333.294494628906	333.294738769531	709.038	707.285	710.792	444877.114992195	444874.046367195	276426.46875	276425					694	1	2	1601	1599	1603	18	26	5
CP07071	351.225774583489	351.225524902344	351.226013183594	705.091	702.896	707.285	1626121.59914532	1626117.21014532	660836.4375	660835					695	1	2	1592	1590	1594	18	28	5
CP07072	351.225906877799	351.225799560547	351.225982666016	709.038	707.285	710.792	502671.110207528	502667.603207528	256643.1875	256642					695	1	2	1601	1599	1603	28	36	5
CP07075	372.294206064184	372.294097900391	372.294342041016	709.479	708.159	711.23	196759.304176899	196756.671891185	105944.96875	105944					697	1	2	1602	1600	1604	17	24	5
CP07076	582.49203524645	582.491943359375	582.492492675781	707.739	704.649	711.672	952215.742275882	915582.433458988	282511.5	18					698	0	6	1598	1592	1604	17	33	5
CP07077	299.272300038554	299.272247314453	299.272338867188	709.914	708.159	711.23	314376.871598217	314374.239312503	200211.59375	200211					699	0	2	1603	1601	1605	17	24	5
CP07078	485.379278958889	485.379028320312	485.379516601562	704.649	701.576	707.285	1472953.72543448	1467893.69686216	465114	90					700	1	2	1591	1589	1593	18	31	5
CP07079	485.379447855034	485.37939453125	485.379608154297	709.914	707.285	711.672	367281.603867974	363393.296748201	126696.9375	24					700	0	2	1603	1601	1605	31	41	5
CP07080	442.356866201157	442.356781005859	442.356964111328	709.479	706.85	711.672	403754.964261364	403750.580625	162024.953125	162024					701	0	2	1602	1600	1604	17	28	5
CP07081	310.309398932991	310.309356689453	310.309509277344	709.479	707.285	711.23	861845.635553396	861841.690553396	436985.4375	436984					702	0	2	1602	1600	1604	17	26	5
CP07082	419.371650103277	419.371520996094	419.371826171875	709.038	706.85	712.107	670837.99573209	670833.176815423	221221.140625	221220					703	1	2	1601	1599	1603	18	30	5
CP07083	332.291262545206	332.291168212891	332.291351318359	709.038	707.285	710.792	2274586.64804154	2274582.70266654	1392241	1392240					704	0	2	1601	1599	1603	18	26	5
CP07084	342.307006738866	342.306488037109	342.307220458984	711.23	709.479	712.98	527700.03061816	522063.493119913	289336.28125	38					705	1	2	1606	1604	1608	18	26	5
CP07085	383.302042424901	383.301605224609	383.302551269531	711.23	709.479	713.419	801054.068194432	801050.56597221	444015.84375	444015					706	1	2	1606	1604	1608	18	27	5
CP07086	356.262248099636	356.262145996094	356.262451171875	712.543	711.23	713.419	213821.239534372	213819.488334372	150109.609375	150109					707	1	2	1609	1607	1611	18	23	5
CP07087	359.314092250842	359.313568115234	359.314300537109	711.23	709.479	713.419	896185.821362834	896182.319140612	482750.5	482750					708	1	2	1606	1604	1608	18	27	5
CP07088	371.290831188877	371.290771484375	371.290893554688	709.479	707.739	711.672	918865.315124998	903887.09237833	431908.125	40					709	0	2	1602	1600	1604	18	27	5
CP07089	379.280675370188	379.280456542969	379.280853271484	707.739	705.966	709.914	384811.967822915	272898.04046354	139773.625	7					710	1	2	1598	1596	1600	18	27	5
CP07090	337.181135836566	337.180633544922	337.181304931641	711.23	709.914	714.735	358365.184705613	354352.212029988	121504.90625	20					711	1	2	1606	1604	1608	18	29	5
CP07091	341.303616234201	341.303131103516	341.303863525391	711.23	709.038	713.419	2538681.01719881	2497626.95204094	1250123.75	42					712	1	2	1606	1604	1608	18	28	5
CP07092	382.298941309737	382.298706054688	382.299652099609	711.23	706.404	714.296	7364790.66919449	7364782.77719449	3420556.75	3420556					713	0	6	1606	1600	1612	20	38	5
CP07093	382.299574360674	382.299407958984	382.299713134766	707.285	705.527	709.479	766043.844583333	766039.892583333	404326.4375	404325					713	0	2	1597	1595	1599	18	27	5
CP07094	441.353472444459	441.353424072266	441.353576660156	709.479	706.85	711.672	1683593.70398011	1668065.34350698	626659.4375	64					714	0	2	1602	1600	1604	20	31	5
CP07095	563.462621168094	563.462524414062	563.463195800781	707.739	705.091	709.914	462113.494495026	443484.045254218	154437.921875	14					715	1	2	1598	1596	1600	16	27	5
CP07096	563.462075378662	563.461486816406	563.462646484375	712.107	709.914	713.86	460298.185412329	443362.712630467	160731.0625	15					715	1	2	1608	1606	1610	27	36	5
CP07097	339.181228540193	339.18115234375	339.181762695312	711.672	709.914	714.296	343755.392471099	343751.448671099	122843.0234375	122842					716	1	2	1607	1605	1609	18	28	5
CP07098	397.326722012948	397.326629638672	397.327239990234	712.543	710.353	714.735	483258.878697663	466142.134482474	173089.21875	16					717	1	2	1609	1607	1611	18	28	5
CP07099	436.339716639997	436.339630126953	436.34033203125	712.543	711.23	715.174	213909.675239581	210517.575447915	101857.9921875	18					718	2	2	1609	1607	1611	17	26	5
CP07100	355.258874694868	355.2587890625	355.25927734375	712.107	710.353	714.296	1270327.20630255	1265347.99953312	716010.9375	108					720	1	2	1608	1606	1610	19	28	5
CP07101	377.240792710481	377.240631103516	377.241149902344	712.543	710.353	715.174	587334.782483313	582772.236880429	247363.578125	45					721	1	2	1609	1607	1611	17	28	5
CP07102	547.354730393793	547.354553222656	547.35498046875	707.739	705.966	709.914	1223605.88131249	1157397.43194515	502790.53125	24					722	1	2	1598	1596	1600	30	39	5
CP07103	391.282030942038	391.281982421875	391.282592773438	712.543	710.792	714.735	652949.773633244	649298.635136518	331703.59375	61					723	1	2	1609	1607	1611	17	26	5
CP07107	381.29572162965	381.295318603516	381.296325683594	711.23	706.404	716.055	31844975.972489	31824964.2559176	14434562	1791					726	0	6	1606	1600	1612	21	43	5
CP07108	381.296216952704	381.296051025391	381.296356201172	707.285	705.091	709.479	3356730.1659844	3348027.07564938	1710921.125	212					726	0	2	1597	1595	1599	18	28	5
CP07109	359.310027546449	359.309814453125	359.310211181641	714.735	713.419	716.49	202435.78890402	202433.156618305	106581.859375	106581					728	1	2	1614	1612	1616	18	25	5
CP07110	414.267468598404	414.267303466797	414.268310546875	712.98	710.792	714.735	1510634.54781944	1493076.16451188	781185.75	62					729	1	2	1610	1608	1612	18	27	5
CP07111	149.022521192888	149.022506713867	149.022705078125	712.543	710.792	714.735	883592.046898868	805018.211346996	421353.46875	20					730	1	2	1609	1607	1611	18	27	5
CP07112	336.324864227795	336.324798583984	336.325103759766	714.735	713.419	717.368	412007.1742665	412003.664044278	203301.34375	203300					732	1	2	1614	1612	1616	18	27	5
