mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP03571	370.242936295393	370.242797851562	370.243103027344	641.042	639.725	643.236	213298.439354002	213295.367229002	104050.078125	104049					514	1	2	1446	1444	1448	18	26	3
CP03575	329.247098650999	329.247009277344	329.247253417969	641.484	638.848	643.677	825261.151707042	795523.446165468	326280.71875	20					517	1	2	1447	1445	1449	17	28	3
CP03576	321.239694671303	321.239562988281	321.23974609375	639.725	637.97	642.359	9582505.75734377	9325372.81768772	3614821	40					518	0	2	1443	1441	1445	31	41	3
CP03577	369.23953300845	369.239410400391	369.239715576172	641.484	638.848	644.991	1074373.49834166	1034016.53124704	433330.65625	27					519	0	4	1447	1443	1451	17	31	3
CP03579	322.242949998732	322.242858886719	322.243041992188	647.624	646.314	649.379	227123.437299111	227120.810156254	110474.3359375	110473					521	1	2	1461	1459	1463	18	25	3
CP03580	313.273326354483	313.273284912109	313.273406982422	647.624	645.43	650.26	684547.563275929	675502.124577943	278449.90625	33					522	0	2	1461	1459	1463	17	28	3
CP03581	321.239615431493	321.239562988281	321.23974609375	647.624	645.43	650.26	1437534.0533949	1204219.07767291	564379.625	9					523	1	2	1461	1459	1463	18	29	3
CP03582	233.226048321428	233.225875854492	233.226150512695	651.134	649.379	652.89	221609.432372557	221606.360247557	103021.890625	103021					524	1	2	1469	1467	1471	17	25	3
CP03583	312.260931851762	312.2607421875	312.260986328125	651.134	649.379	652.89	237987.902787107	237984.830662107	106440.1171875	106439					525	1	2	1469	1467	1471	17	25	3
CP03584	251.236563110282	251.236343383789	251.236602783203	651.134	649.379	653.328	387559.384895829	387555.874673607	178364.5625	178364					526	0	2	1469	1467	1471	18	27	3
CP03585	279.231511499037	279.231201171875	279.231567382812	651.134	649.379	653.328	435705.292950082	435701.78272786	188962	188961					527	1	2	1469	1467	1471	18	27	3
CP03586	315.252559575119	315.252349853516	315.252655029297	651.134	648.94	653.328	476894.864228116	476890.915028116	217737.71875	217737					528	0	2	1469	1467	1471	17	27	3
CP03587	329.268233630464	329.26806640625	329.268341064453	651.134	648.94	652.89	567494.427278636	567490.916167525	262125.5625	262125					529	0	2	1469	1467	1471	17	26	3
CP03588	332.279182495086	332.278961181641	332.279205322266	651.134	649.379	652.89	289266.188078122	289263.115953122	131429.34375	131428					530	0	2	1469	1467	1471	18	26	3
CP03589	371.255154072072	371.254943847656	371.255218505859	650.696	648.94	652.89	361515.916861973	354323.617127496	171642.984375	20					531	1	2	1468	1466	1470	17	26	3
CP03590	401.197992887043	401.197692871094	401.198059082031	651.134	649.379	652.89	331088.309755368	331085.237630368	145724.390625	145723					532	1	2	1469	1467	1471	18	26	3
CP03591	297.241967033442	297.241790771484	297.242065429688	651.134	648.94	653.328	780882.854446861	780878.466446861	336109.8125	336109					533	1	2	1469	1467	1471	18	28	3
CP03592	338.237755259076	338.237548828125	338.237884521484	651.134	648.94	653.328	1043084.13835154	1043079.75035154	466561.71875	466561					534	0	2	1469	1467	1471	18	28	3
CP03593	344.287145946461	344.286895751953	344.287200927734	651.134	648.94	653.328	917490.788639046	917486.400639046	385572.4375	385571					535	0	2	1469	1467	1471	18	28	3
CP03594	359.216358198794	359.216094970703	359.216461181641	651.134	648.94	653.328	1039073.53549061	1039069.14749061	443425.375	443424					536	1	2	1469	1467	1471	18	28	3
CP03595	369.171734052938	369.171539306641	369.171905517578	651.134	648.94	653.328	611226.797670301	611222.848470301	256415.015625	256414					537	0	2	1469	1467	1471	18	28	3
CP03596	311.2576540772	311.257446289062	311.257720947266	651.134	648.94	653.328	1336633.59935935	1336629.21135935	576843.625	576843					538	0	2	1469	1467	1471	18	28	3
CP03597	343.283783605148	343.283599853516	343.283905029297	651.134	648.94	653.328	4198754.80908117	4198749.98228117	1696099.875	1696099					539	0	2	1469	1467	1471	19	29	3
CP03598	337.234407404775	337.234191894531	337.234497070312	651.134	648.94	653.328	5413531.23846865	5409193.85375121	2273705.5	434					540	0	2	1469	1467	1471	19	29	3
CP03599	526.292465466212	526.292358398438	526.292602539062	653.328	652.012	655.084	179439.773142857	179437.14	101473.203125	101472					541	0	2	1474	1472	1476	18	25	3
CP03600	337.273193791317	337.273162841797	337.273254394531	653.768	652.012	655.523	253138.608388678	246892.084580256	113016.5234375	13					542	0	2	1475	1473	1477	17	25	3
CP03601	347.255095352445	347.255035400391	347.25537109375	653.768	652.012	655.961	299017.572128043	299014.061905821	126126.3359375	126125					543	1	2	1475	1473	1477	17	26	3
CP03602	503.295544345893	503.295349121094	503.295715332031	653.768	652.012	656.407	688495.052771499	648933.297298424	300569.25	11					544	0	2	1475	1473	1477	18	28	3
CP03603	361.273143326875	361.273040771484	361.273254394531	653.768	651.573	656.407	853977.771958107	841757.58450833	339845.59375	32					545	0	2	1475	1473	1477	18	29	3
CP03604	478.291941648279	478.291870117188	478.292205810547	653.768	651.573	656.407	656906.377477281	647228.156235398	266397.5	32					546	0	2	1475	1473	1477	17	28	3
CP03605	524.273890728482	524.273803710938	524.274230957031	653.768	651.573	656.407	799786.087928277	715574.622373284	343652.375	7					547	1	2	1475	1473	1477	18	29	3
CP03606	502.291874068682	502.291809082031	502.292144775391	653.768	651.573	657.717	2713156.87885715	2414817.44330159	1052429.625	10					548	0	2	1475	1473	1477	19	33	3
CP03607	655.458276318741	655.458129882812	655.458435058594	656.843	655.523	657.717	161572.025521872	161570.270321872	114615.234375	114614					549	0	2	1482	1480	1484	18	23	3
CP03608	301.273113101993	301.273010253906	301.273254394531	656.843	655.523	658.156	214539.19187239	214536.997705723	115014.4375	115013					550	1	2	1482	1480	1484	18	24	3
CP03609	346.240291456486	346.240142822266	346.240356445312	656.843	655.523	658.595	206193.322285714	206190.689142857	103274.3203125	103273					551	0	2	1482	1480	1484	18	25	3
CP03610	266.255322455618	266.255279541016	266.255432128906	656.843	655.084	659.037	467065.692435774	467062.178657997	218331.828125	218331					553	0	2	1482	1480	1484	18	27	3
CP03611	247.241489090528	247.241424560547	247.241561889648	656.843	654.648	659.037	1015757.28021797	985867.163084061	427072.375	27					554	0	2	1482	1480	1484	18	28	3
CP03612	284.265883099489	284.265808105469	284.265991210938	656.843	654.648	659.037	683033.813150392	669492.16681951	291328.96875	29					555	0	2	1482	1480	1484	17	27	3
CP03613	337.181821270774	337.181671142578	337.182037353516	656.407	651.134	659.472	865652.795372529	865644.896214635	267847.25	267846					556	0	6	1481	1475	1487	17	36	3
CP03615	345.236955343707	345.23681640625	345.237030029297	656.843	654.648	659.037	1289929.94599219	1264309.07776162	523721.5	29					557	1	2	1482	1480	1484	19	29	3
CP03616	355.192233370825	355.192169189453	355.192352294922	656.843	654.648	659.037	1020173.41315313	1011220.87078191	395276	52					558	0	2	1482	1480	1484	18	28	3
CP03623	297.239463993687	297.239379882812	297.239562988281	655.961	654.206	658.156	404154.286154507	380252.178188548	142735	9					564	0	2	1480	1478	1482	18	27	3
CP03624	526.292330654064	526.292114257812	526.29248046875	659.472	657.717	660.789	292710.150857143	292707.517714286	151129.828125	151129					565	0	2	1488	1486	1490	18	25	3
CP03627	525.277429973418	525.277160644531	525.277587890625	659.912	658.595	662.105	225093.754907226	217617.889372558	104518.4140625	11					567	0	2	1489	1487	1491	18	26	3
CP03628	325.23445072452	325.234344482422	325.234497070312	661.666	660.35	663.424	212474.957193077	212472.322335934	106006.234375	106005					569	0	2	1493	1491	1495	18	25	3
CP03629	341.265560985465	341.265472412109	341.265625	657.278	655.084	660.789	838462.356894537	780985.268242193	213632.09375	10					570	0	2	1483	1481	1485	17	30	3
CP03630	503.295457606179	503.295349121094	503.295562744141	659.912	658.156	662.544	999712.464154695	985783.300533043	405813.28125	34					571	0	2	1489	1487	1491	18	28	3
CP03631	524.274003281789	524.273742675781	524.274108886719	659.912	658.156	662.544	939311.087084382	898113.244656778	379560.84375	14					572	1	2	1489	1487	1491	18	28	3
CP03632	528.307921423049	528.3076171875	528.307983398438	662.105	660.35	663.86	278768.657768554	268422.440031738	134108.75	10					573	0	2	1494	1492	1496	18	26	3
CP03633	478.291989584881	478.291900634766	478.292114257812	661.231	659.037	663.424	836393.627959364	823977.104552277	326899.21875	31					574	0	2	1492	1490	1494	18	28	3
CP03634	502.291950159555	502.291778564453	502.292022705078	659.912	657.717	662.544	3742195.96829829	3498667.13562632	1511248.875	15					577	0	2	1489	1487	1491	19	30	3
CP03635	464.357597808879	464.357421875	464.357696533203	665.176	663.424	666.932	231473.12583594	231470.05633594	115279.5390625	115279					585	1	2	1501	1499	1503	17	25	3
CP03636	469.312944860543	469.312866210938	469.313018798828	665.176	663.86	667.371	367511.262605954	367508.190480954	161099.328125	161098					586	0	2	1501	1499	1503	18	26	3
CP03637	376.318160461622	376.318054199219	376.318237304688	665.618	663.86	667.812	308267.926326389	304718.290537173	136508.25	23					588	0	2	1502	1500	1504	18	27	3
CP03638	297.239597066196	297.239501953125	297.239654541016	666.5	664.299	668.687	1022609.16299688	1013056.6308557	446399.40625	55					590	0	2	1504	1502	1506	18	28	3
CP03639	363.309918563851	363.309844970703	363.31005859375	667.812	665.618	669.565	314141.608369358	305749.401426898	139655.59375	15					592	1	2	1507	1505	1509	17	26	3
CP03640	424.362543225192	424.362487792969	424.362762451172	667.812	665.618	670.442	394388.191099428	362601.619318397	167801.90625	9					593	1	2	1507	1505	1509	16	27	3
CP03641	644.49332685841	644.493103027344	644.49365234375	668.248	666.055	670.442	295734.637789848	269571.879309347	121513.921875	6					595	1	2	1508	1506	1510	17	27	3
CP03642	341.265727134349	341.265563964844	341.265838623047	667.371	665.176	669.565	983576.832188674	935885.872466018	426362.875	18					596	0	2	1506	1504	1508	18	28	3
CP03643	385.291772698407	385.291687011719	385.2919921875	667.812	665.176	670.442	635855.171063147	546065.313161871	242544.84375	7					597	1	2	1507	1505	1509	18	30	3
CP03644	429.317839640872	429.317749023438	429.318115234375	667.812	665.618	670.442	430945.316207382	369611.366782667	178708.875	6					598	1	2	1507	1505	1509	17	28	3
CP03645	528.307776915306	528.3076171875	528.308044433594	668.248	666.5	670.881	456880.633376169	424704.760746816	194573.265625	11					599	1	2	1508	1506	1510	18	28	3
CP03646	600.467221517757	600.467102050781	600.467529296875	668.248	666.055	670.442	429312.414644146	395288.190961177	169137.109375	8					600	1	2	1508	1506	1510	17	27	3
CP03647	349.270785412906	349.270660400391	349.270874023438	668.687	666.932	670.442	300487.963623046	300484.892373046	146088.796875	146088					601	1	2	1509	1507	1511	17	25	3
CP03648	556.441153787252	556.440979003906	556.441345214844	668.248	665.618	670.442	531940.047443177	454501.293569856	218683.03125	6					603	1	2	1508	1506	1510	18	29	3
CP03649	351.250049914938	351.249847412109	351.250122070312	669.126	666.932	670.442	398194.48738037	342931.258103026	179146.21875	8					605	1	2	1510	1508	1512	17	25	3
CP03654	337.234414930525	337.234344482422	337.234527587891	671.759	670.006	674.394	571780.055776567	568179.889920133	237265.59375	44					607	1	2	1516	1514	1518	18	28	3
CP03655	480.307783226658	480.307525634766	480.307952880859	671.759	670.442	673.953	296427.052585446	296423.980460446	132608.234375	132607					608	0	6	1516	1510	1522	18	26	3
CP03656	401.26560924371	401.265380859375	401.265655517578	672.636	671.32	674.83	368785.677304687	334183.463173827	212439.453125	6					609	1	2	1518	1516	1520	18	26	3
CP03657	476.274080176176	476.273773193359	476.274108886719	672.636	671.32	674.83	246135.514218749	246132.442968749	116942.6015625	116942					610	1	2	1518	1516	1520	18	26	3
CP03658	337.273097662786	337.273040771484	337.273223876953	673.514	672.201	675.27	225423.287166292	225420.656594863	113609.828125	113609					612	0	4	1520	1516	1524	18	25	3
CP03659	454.29211378058	454.291839599609	454.292144775391	672.636	670.881	675.27	756091.992755861	756087.603755861	326438.0625	326437					614	1	2	1518	1516	1520	18	28	3
CP03660	427.317428617544	427.317230224609	427.317565917969	673.953	672.201	676.147	345411.563455731	345408.055900176	178745.421875	178744					615	0	2	1521	1519	1523	18	27	3
CP03661	377.265595753444	377.265502929688	377.265716552734	673.514	671.759	676.595	1218598.97227841	1083511.50368076	559714	11					616	1	2	1520	1518	1522	18	29	3
CP03662	121.06459293319	121.064575195312	121.064643859863	674.83	673.514	676.595	310227.733098216	310225.092241073	170208.75	170208					617	1	2	1523	1521	1525	18	25	3
CP03663	340.239000234891	340.238922119141	340.239166259766	675.27	673.514	676.595	250077.999364957	250075.358507814	125698.5234375	125698					618	1	2	1524	1522	1526	18	25	3
CP03664	363.228981268355	363.228942871094	363.229278564453	674.83	673.514	677.025	283670.824982908	283667.752857908	140144.6875	140144					619	1	2	1523	1521	1525	18	26	3
CP03665	177.126992568284	177.126968383789	177.127090454102	674.83	673.075	677.463	1267572.84024529	1267568.45224529	574607.5	574606					620	1	2	1523	1521	1525	18	28	3
CP03666	401.265371982446	401.265197753906	401.265533447266	677.025	675.708	679.219	313829.840106453	293195.608649234	161092.625	6					622	1	2	1528	1526	1530	18	26	3
CP03669	377.325368116533	377.325256347656	377.325592041016	676.147	671.32	680.536	780671.538857134	722707.221957975	174326.921875	12					624	1	4	1526	1522	1530	16	37	3
CP03672	439.381482360136	439.381439208984	439.381683349609	673.953	672.636	675.708	277886.082857143	274799.383563025	102966.234375	17					626	1	2	1521	1519	1523	18	25	3
CP03673	444.336780512454	444.336608886719	444.337005615234	676.147	672.636	679.657	605653.39205445	605646.80986695	109324.5703125	109324					627	0	6	1526	1520	1532	18	34	3
CP03676	394.351958502648	394.351837158203	394.352172851562	676.147	671.759	681.851	982735.408857675	964331.105371622	183916.3125	21					630	0	6	1526	1520	1532	17	40	3
CP03678	483.40755732103	483.407409667969	483.407806396484	675.27	671.759	681.413	881591.491903764	856049.303758747	149796.78125	16					631	1	4	1524	1520	1528	17	39	3
CP03679	531.385741038152	531.385437011719	531.385925292969	675.27	672.636	680.096	585622.588750003	585615.567573532	108035.96875	108035					632	0	4	1524	1520	1528	18	35	3
CP03681	502.289475422607	502.289398193359	502.289642333984	678.783	677.025	680.536	220580.820805662	212893.753442582	101075.015625	9					633	0	2	1532	1530	1534	17	25	3
CP03682	571.45998314618	571.459716796875	571.460327148438	673.953	671.759	675.708	470273.15582595	439366.552550502	164641.75	11					635	1	2	1521	1519	1523	17	26	3
CP03683	378.268860381262	378.268768310547	378.268920898438	678.783	677.025	680.536	329772.694510739	307828.062474851	158565.046875	8					637	0	2	1532	1530	1534	17	25	3
CP03684	267.228883322159	267.228759765625	267.228942871094	678.783	677.025	680.977	686484.616277777	678946.81597549	351903.4375	40					638	0	2	1532	1530	1534	18	27	3
CP03685	311.254987671086	311.254943847656	311.255187988281	677.463	675.27	679.657	1062065.69253126	962082.030309537	384104.875	43					639	1	2	1529	1527	1531	52	62	3
CP03686	311.255240633984	311.255035400391	311.255279541016	672.636	670.442	675.27	766242.741775564	657117.669869315	222644.859375	24					639	1	2	1518	1516	1520	41	52	3
CP03687	347.195102740726	347.19482421875	347.195220947266	680.536	678.783	682.29	308051.323340327	308048.254715327	153284.734375	153284					641	1	2	1536	1534	1538	18	26	3
CP03688	357.150435327666	357.150207519531	357.150543212891	680.096	678.783	682.29	317106.36309228	317103.29446728	161462.4375	161461					642	1	2	1535	1533	1537	18	26	3
CP03689	480.307539362661	480.307464599609	480.307769775391	678.783	676.595	680.977	695700.573482023	676072.313526945	257461.3125	22					643	0	2	1532	1530	1534	18	28	3
CP03690	325.213116842612	325.212982177734	325.213348388672	680.536	678.341	682.729	674416.29622813	674412.34702813	336274.625	336274					644	1	2	1536	1534	1538	17	27	3
CP03691	273.179459467087	273.179351806641	273.179534912109	681.413	679.657	683.607	401108.791579854	401105.280468743	209583.703125	209583					645	1	2	1538	1536	1540	18	27	3
CP03692	283.134800286934	283.134704589844	283.134857177734	681.413	679.657	683.607	350485.665299473	350482.154188362	160729.953125	160729					646	0	2	1538	1536	1540	18	27	3
CP03693	315.161086704871	315.160949707031	315.161193847656	681.413	679.657	683.607	384699.53322482	384696.022113709	202589.359375	202588					647	1	2	1538	1536	1540	18	27	3
CP03694	278.244787012288	278.244598388672	278.244842529297	681.851	680.096	683.607	364092.465786129	364089.393661129	206805.40625	206804					648	1	2	1539	1537	1541	18	26	3
CP03695	256.262898017998	256.262756347656	256.262969970703	681.851	680.096	684.045	1065484.4205729	1065480.4715729	525561.875	525561					649	1	2	1539	1537	1541	18	27	3
CP03696	377.265545762017	377.265411376953	377.265655517578	678.783	676.595	680.977	1617808.16791014	1585622.02772101	720667.125	30					650	0	2	1532	1530	1534	18	28	3
CP03697	497.342246696503	497.342132568359	497.342346191406	678.341	674.83	680.977	724464.881404847	703785.458134627	163763.921875	15					651	0	2	1531	1529	1533	17	31	3
CP03698	323.195029072368	323.194976806641	323.195159912109	682.29	680.536	684.923	508642.168918366	508638.220618366	200555.875	200555					652	0	2	1540	1538	1542	18	28	3
CP03699	333.150430142708	333.150390625	333.150543212891	682.29	680.096	684.485	598391.886430079	594117.171371141	247654.171875	43					653	0	2	1540	1538	1542	17	27	3
CP03700	438.377957363571	438.377807617188	438.378265380859	675.708	670.006	681.851	2576860.39562645	2248362.23833354	387684	22					654	0	6	1525	1519	1531	16	43	3
CP03707	443.333353006804	443.333160400391	443.333648681641	675.708	670.006	681.851	2873818.87782553	2556553.13746775	431636.90625	33					658	0	6	1525	1519	1531	22	49	3
CP03709	399.307205801497	399.307098388672	399.307403564453	676.147	670.881	680.536	2952641.68211114	2668507.09957541	497530.71875	99					659	1	4	1526	1522	1530	25	47	3
CP03711	518.3207208942	518.3203125	518.320983886719	678.783	674.83	686.685	1470199.82313005	1419127.70201304	225768.390625	18					660	0	6	1532	1526	1538	17	44	3
CP03712	482.404078370441	482.40380859375	482.404235839844	675.27	671.32	680.536	3304781.90399996	3138854.81586551	544424.4375	26					662	0	4	1524	1520	1528	34	55	3
CP03713	313.273058527564	313.272979736328	313.273132324219	684.485	682.729	686.685	508343.017546863	471438.319773947	271061.53125	8					663	0	2	1545	1543	1547	18	27	3
CP03714	526.430298966395	526.430053710938	526.430480957031	675.27	671.32	680.536	3649438.42971424	3504911.10282349	580468.25	27					664	0	4	1524	1520	1528	35	56	3
CP03716	353.265406111098	353.265319824219	353.265502929688	684.485	682.29	687.559	1433384.464653	1276847.63780255	680791.5	10					665	1	2	1545	1543	1547	18	30	3
CP03717	270.229137174959	270.229095458984	270.229217529297	686.685	684.485	688.434	341067.252567704	336711.706002039	158389.875	22					666	0	2	1550	1548	1552	17	26	3
CP03718	376.317998752137	376.31787109375	376.318084716797	686.24	684.045	688.872	534399.950324574	509794.980214742	230974.453125	16					667	0	2	1549	1547	1551	17	28	3
CP03719	255.210160461776	255.210113525391	255.210250854492	686.685	684.485	688.872	787563.846844521	783668.188576426	299733.65625	58					669	0	2	1550	1548	1552	20	30	3
CP03720	286.228518181084	286.228454589844	286.228607177734	686.685	684.485	688.872	1022471.93106327	1022467.54406327	389954.84375	389954					670	0	2	1550	1548	1552	21	31	3
CP03721	269.225802660629	269.225738525391	269.225891113281	686.685	684.485	688.872	1738545.67146248	1738540.84576248	706429.625	706429					671	0	2	1550	1548	1552	22	32	3
CP03722	496.33875821704	496.338623046875	496.3388671875	678.341	674.83	681.851	3036062.29463768	2909753.79371	634110.1875	30					672	0	2	1531	1529	1533	19	35	3
CP03723	155.974267954967	155.974243164062	155.974319458008	121.045	119.729	123.239	2464686.62578125	2415307.57825756	739506.6875	36					673	0	2	261	259	263	194	202	3
CP03724	347.314922587804	347.314880371094	347.31494140625	687.995	686.24	690.189	272864.954551212	272861.44432899	109710.2890625	109709					674	0	2	1553	1551	1555	17	26	3
CP03725	391.341014542916	391.340942382812	391.341217041016	686.685	684.045	690.189	704169.905142858	652537.210310925	210282.28125	11					675	1	2	1550	1548	1552	17	31	3
CP03726	331.283679457985	331.283355712891	331.283752441406	689.311	687.995	691.066	247403.221729913	238362.23996826	142287.140625	12					677	1	2	1556	1554	1558	17	24	3
CP03727	340.292023212623	340.291870117188	340.292144775391	689.753	687.995	691.066	274207.516389511	254604.429313299	175456.8125	8					678	1	2	1557	1555	1559	17	24	3
CP03728	358.302498299473	358.302368164062	358.302581787109	689.753	688.434	691.066	195174.01170313	195171.818369796	135308.734375	135308					679	1	2	1557	1555	1559	18	24	3
CP03729	313.273081164064	313.272918701172	313.273132324219	689.311	687.559	691.505	823612.822800353	705184.73037485	424788.28125	6					680	1	2	1556	1554	1558	18	27	3
CP03730	354.268852910258	354.268615722656	354.268951416016	689.311	687.559	691.947	674466.590250005	607737.576727394	356540.875	10					681	1	2	1556	1554	1558	18	28	3
CP03731	522.354477545897	522.354248046875	522.354736328125	676.147	673.075	680.096	1257089.14298412	1222652.87548803	281841.1875	20					682	0	6	1526	1520	1532	18	34	3
CP03732	522.354528967466	522.354248046875	522.354614257812	683.607	680.977	687.117	1363003.41789062	1330737.15304851	291653.9375	21					682	1	2	1543	1541	1545	36	50	3
CP03733	265.251980357956	265.251861572266	265.252075195312	689.753	687.559	692.383	709183.008332397	640261.270501479	304335	11					683	1	2	1557	1555	1559	18	29	3
CP03734	370.300121492227	370.300048828125	370.300201416016	687.995	686.24	690.629	577795.161513283	554764.411963995	200161.484375	15					685	0	2	1553	1551	1555	18	28	3
CP03735	303.288519937445	303.288269042969	303.288787841797	691.066	689.311	693.279	260822.914055553	257559.861349671	128258.8828125	24					686	1	2	1560	1558	1562	17	26	3
CP03736	305.263540405396	305.263305664062	305.263793945312	690.629	689.311	692.822	462532.416297847	462528.905297847	227200.59375	227200					687	1	2	1559	1557	1561	25	33	3
CP03737	305.263710363217	305.263641357422	305.263824462891	687.559	686.24	689.311	330107.582399556	330104.511399556	157721.34375	157720					687	1	2	1552	1550	1554	18	25	3
CP03738	339.288628492925	339.288482666016	339.288757324219	689.753	687.995	691.947	1429243.51185417	1192740.16778615	735448.0625	6					688	1	2	1557	1555	1559	18	27	3
CP03739	380.284418418824	380.284240722656	380.284545898438	689.753	687.559	692.383	1278752.1983949	1167820.70248865	624960.9375	15					689	1	2	1557	1555	1559	17	28	3
CP03740	414.32629172749	414.326202392578	414.326446533203	686.685	684.485	689.753	520474.354683597	510463.213076979	156154.375	20					690	1	2	1550	1548	1552	17	29	3
CP03741	523.32273301643	523.322387695312	523.323120117188	691.066	689.311	692.822	279868.259405271	279865.187280271	140263.609375	140263					691	1	2	1560	1558	1562	17	25	3
CP03742	283.281645016537	283.281433105469	283.281890869141	690.629	686.24	693.279	914108.485660643	914101.886598143	232076.6875	232076					693	1	4	1559	1555	1563	18	34	3
CP03746	408.36752181913	408.367462158203	408.367736816406	687.117	684.923	689.311	436754.640071878	414080.505086584	134887.859375	10					695	1	2	1551	1549	1553	17	27	3
CP03747	598.487418324679	598.486999511719	598.487731933594	690.629	687.995	693.279	429782.728220051	429777.884553385	153013.5625	153013					698	1	2	1559	1557	1561	18	30	3
CP03750	326.273805641526	326.273498535156	326.274017333984	691.066	688.872	693.7	640047.337640637	631651.536458108	278857.5625	36					700	1	2	1560	1558	1562	17	28	3
CP03751	353.265450375553	353.265258789062	353.265533447266	689.311	687.559	691.505	3343384.93500523	3263652.37709006	1688286.25	43					701	1	2	1556	1554	1558	19	28	3
CP03752	346.273292132827	346.273162841797	346.273468017578	692.383	691.066	693.7	275439.276617189	275437.081617189	167142.5625	167142					703	1	2	1563	1561	1565	18	24	3
CP03753	373.210541403221	373.210418701172	373.210754394531	692.383	691.066	693.7	263434.639843751	263432.444843751	160083.9375	160083					704	1	2	1563	1561	1565	18	24	3
CP03754	282.278315766883	282.278076171875	282.278564453125	690.629	685.801	694.141	4844018.63414058	4844010.73308795	1214752.5	1214752					708	1	4	1559	1555	1563	18	37	3
CP03756	304.260207935781	304.259948730469	304.260498046875	690.629	685.365	694.141	4157493.43292732	4157484.65692732	1024473.9375	1024473					709	1	4	1559	1555	1563	17	37	3
CP03758	554.461478947028	554.460632324219	554.461730957031	691.947	688.872	694.141	725808.885273113	725804.055356446	240766.15625	240765					710	1	4	1562	1558	1566	18	30	3
CP03759	351.228691568114	351.228485107422	351.228820800781	692.383	690.629	694.577	716650.680921871	716647.171588538	376882.6875	376882					711	1	2	1563	1561	1565	18	27	3
CP03760	675.431792516658	675.431579589844	675.432312011719	693.7	692.383	695.455	201928.227428572	201925.594285714	104896.6015625	104896					712	1	2	1566	1564	1568	17	24	3
CP03761	306.250142827876	306.25	306.250305175781	694.141	692.383	695.893	216365.245268554	216362.174018554	101743.796875	101743					713	1	2	1567	1565	1569	17	25	3
CP03762	374.325672115422	374.325500488281	374.325866699219	694.141	692.822	695.455	175011.397651695	175009.203485029	101124.7109375	101124					714	1	2	1567	1565	1569	17	23	3
CP03763	515.390567205903	515.390441894531	515.390869140625	693.279	690.189	695.893	595094.232247603	595088.967016834	179460.984375	179460					715	1	2	1565	1563	1567	17	30	3
CP03764	322.27339761032	322.273284912109	322.273559570312	694.141	691.947	696.335	708209.420651568	704291.425411448	303920.5625	52					716	1	2	1567	1565	1569	17	27	3
CP03765	360.169203790765	360.169097900391	360.169403076172	693.7	691.947	695.893	538710.840108511	538707.332552955	238297.1875	238296					717	1	2	1566	1564	1568	17	26	3
CP03766	361.166002764278	361.165893554688	361.166198730469	694.141	691.947	695.893	592641.829160594	592638.321605039	254817.90625	254817					718	1	2	1567	1565	1569	17	26	3
CP03767	381.28720605963	381.287048339844	381.287292480469	694.577	693.279	695.893	184497.563145836	184495.384812502	107257.8984375	107257					719	1	2	1568	1566	1570	18	24	3
CP03768	510.435177618659	510.43505859375	510.435455322266	693.279	690.189	695.893	817793.482652653	812162.316126918	255268.296875	44					720	1	2	1565	1563	1567	18	31	3
CP03769	305.246754319026	305.246673583984	305.246917724609	693.7	691.947	696.335	1088844.80429845	1088840.41629845	522017.78125	522017					721	1	2	1566	1564	1568	18	28	3
CP03770	350.213917047099	350.213745117188	350.214080810547	694.141	691.947	696.335	1312002.67721407	1311998.28921407	532407.5	532406					722	1	2	1567	1565	1569	18	28	3
CP03774	265.25195968172	265.251861572266	265.252105712891	694.577	691.947	696.335	629476.06629688	577687.256706659	266099	11					724	1	2	1568	1566	1570	16	26	3
CP03775	328.232021820597	328.23193359375	328.232208251953	693.7	691.947	696.335	1296504.7034422	1296500.3154422	529774.8125	529774					725	1	2	1566	1564	1568	18	28	3
CP03776	339.288604893584	339.288482666016	339.288818359375	694.577	691.947	696.779	1053335.65382954	974122.325732365	422852.96875	11					726	1	2	1568	1566	1570	17	28	3
CP03777	359.165913032717	359.165771484375	359.166107177734	693.7	691.947	696.335	2663482.2638219	2663477.4370219	1074035	1074034					727	1	2	1566	1564	1568	19	29	3
CP03778	472.367646970872	472.367401123047	472.367919921875	695.016	692.822	697.21	323953.681609377	323949.732409377	111849.0234375	111848					728	1	2	1569	1567	1571	18	28	3
CP03779	357.299114184219	357.298980712891	357.299285888672	694.577	691.947	696.779	1023322.81318182	986247.609076213	427493.3125	17					729	1	2	1568	1566	1570	17	28	3
CP03781	496.419467882764	496.419219970703	496.419708251953	696.335	693.7	697.649	295785.08252734	287229.523666702	108032.6171875	12					730	1	2	1572	1570	1574	43	52	3
CP03783	367.280945361721	367.280792236328	367.281158447266	696.335	695.016	697.649	168648.031476565	162837.70319474	109060.265625	8					732	1	2	1572	1570	1574	17	23	3
CP03784	380.28432332002	380.2841796875	380.284545898438	694.577	691.947	696.779	2229848.26901136	2112479.89775682	953984.625	15					733	1	2	1568	1566	1570	17	28	3
CP03787	466.408947746282	466.408630371094	466.409210205078	695.016	691.947	697.649	719483.356103365	719478.09271875	223973.734375	223973					735	1	2	1569	1567	1571	18	31	3
CP03788	281.244324513009	281.244201660156	281.244476318359	696.335	694.577	698.088	391522.804741207	391519.732616207	200524.203125	200523					736	1	2	1572	1570	1574	18	26	3
