mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP08578	478.291261221421	478.291107177734	478.291351318359	660.786	659.034	663.422	792647.636089069	792643.686889069	339042.96875	339042					519	1	2	1491	1489	1493	18	28	6
CP08579	502.291221386235	502.291046142578	502.291381835938	659.909	657.715	662.103	3353072.17149056	3222160.25056197	1406609.5	16					521	1	2	1489	1487	1491	19	29	6
CP08580	543.127084966909	543.126953125	543.127319335938	662.981	660.786	666.053	346874.516344079	342143.229314275	100117.65625	17					529	0	4	1496	1492	1500	18	30	6
CP08581	469.31229701782	469.312164306641	469.312438964844	665.175	663.422	667.81	390478.579528118	386588.176963642	173733	30					532	1	2	1501	1499	1503	18	28	6
CP08582	376.317560011279	376.317504882812	376.317657470703	665.175	662.981	667.369	343026.034478128	338772.165313422	131391.578125	21					533	0	4	1501	1497	1505	17	27	6
CP08583	297.239147612834	297.239105224609	297.239166259766	666.499	664.736	668.685	643713.165552944	643709.655330722	322141.5	322140					534	0	2	1504	1502	1506	18	27	6
CP08584	363.309476561106	363.309387207031	363.309661865234	667.369	666.053	669.124	231526.239130024	231523.60684431	124553.890625	124553					535	0	2	1506	1504	1508	18	25	6
CP08585	520.3384595752	520.338134765625	520.338500976562	655.521	653.327	658.592	1118799.90993164	1102792.69940056	329202.75	33					536	1	2	1479	1477	1481	18	30	6
CP08586	520.338338367432	520.338134765625	520.338684082031	663.858	661.228	666.053	954607.551411586	938604.486752181	274339.8125	27					536	1	2	1498	1496	1500	36	47	6
CP08587	424.362047633023	424.361938476562	424.362152099609	667.81	666.499	670.005	270414.460598631	239215.508151365	129990.046875	6					537	0	2	1507	1505	1509	18	26	6
CP08588	341.265301594897	341.265228271484	341.265380859375	667.369	665.175	669.563	909481.643060945	798803.026807651	379281.84375	16					538	0	2	1506	1504	1508	18	28	6
CP08589	385.291299658306	385.291229248047	385.291351318359	667.369	665.175	670.44	616405.170849621	524699.882385089	231224.46875	9					539	0	2	1506	1504	1508	17	29	6
CP08590	429.317329766555	429.317260742188	429.317535400391	667.81	666.053	670.879	405542.472232601	360834.344137289	158436.5	6					540	0	2	1507	1505	1509	18	29	6
CP08591	528.306917856228	528.306823730469	528.307067871094	667.81	666.053	670.44	414817.170286334	390949.029188733	188034.65625	12					542	0	2	1507	1505	1509	17	27	6
CP08592	280.262685858527	280.262634277344	280.262847900391	670.879	669.563	672.635	233991.761142857	218530.28389916	116717.0234375	8					546	0	2	1514	1512	1516	18	25	6
CP08593	302.244642299812	302.244476318359	302.244750976562	670.879	669.124	673.073	287984.177536455	257535.058949241	130553.6640625	7					547	1	2	1514	1512	1516	18	27	6
CP08594	480.30725171118	480.307037353516	480.307434082031	671.757	670.005	673.512	201379.361551755	184054.881727292	105808.4921875	7					548	1	2	1516	1514	1518	17	25	6
CP08597	337.234107765864	337.233856201172	337.234161376953	671.757	670.005	674.393	461036.652796879	461032.703596879	207139.890625	207139					550	1	2	1516	1514	1518	18	28	6
CP08598	401.265167691408	401.265075683594	401.265258789062	672.635	671.318	674.393	209906.751646208	209904.115931923	103874.9375	103874					551	0	2	1518	1516	1520	18	25	6
CP08599	476.273508215985	476.273345947266	476.273651123047	672.199	670.879	674.393	334944.20738379	334941.13263379	160585.796875	160585					552	1	2	1517	1515	1519	18	26	6
CP08600	427.317191831797	427.317016601562	427.317199707031	673.512	672.635	674.829	145818.814131247	145817.058931247	108278.8515625	108278					554	0	2	1520	1518	1522	18	23	6
CP08601	454.291514497397	454.291351318359	454.291778564453	672.199	670.005	675.268	983234.264765306	983229.440348639	402785.5	402784					555	1	2	1517	1515	1519	17	29	6
CP08602	177.126837098656	177.126815795898	177.126937866211	674.829	673.073	677.023	555411.891601569	555408.380490458	287311.78125	287311					558	1	2	1523	1521	1525	18	27	6
CP08603	401.264916358844	401.264801025391	401.265045166016	677.023	675.268	678.781	266482.922198724	266479.848323724	140611.484375	140610					559	1	2	1528	1526	1530	17	25	6
CP08608	377.324997863093	377.324920654297	377.325378417969	676.145	671.757	678.781	592189.0225625	592182.4375625	130609.0703125	130608					562	0	4	1526	1522	1530	17	33	6
CP08618	531.385323905335	531.384948730469	531.385498046875	675.268	672.199	680.533	666419.044764602	650459.06411487	119380.0078125	14					567	0	4	1524	1520	1528	17	36	6
CP08620	571.45939094322	571.458984375	571.459655761719	674.829	672.199	680.094	782105.100619584	774643.620586489	156138.28125	27					568	0	4	1523	1519	1527	17	35	6
CP08622	483.40712363074	483.406860351562	483.407379150391	674.829	672.199	680.094	705959.792516285	705952.336127396	135787.953125	135787					569	0	4	1523	1519	1527	18	36	6
CP08624	527.43335228035	527.43310546875	527.433715820312	674.829	672.199	680.533	878084.774811273	854694.850633556	163219.078125	16					570	0	4	1523	1519	1527	17	36	6
CP08626	658.508290265795	658.507690429688	658.508422851562	674.393	672.199	680.533	1066507.83984376	1025866.16199265	198726.234375	16					571	0	4	1522	1518	1526	18	37	6
CP08628	311.254640729916	311.254547119141	311.254760742188	677.023	668.246	682.289	1998189.83708167	1539127.49445911	398239.125	33					572	0	6	1528	1522	1534	23	55	6
CP08630	378.268353105762	378.268249511719	378.268463134766	678.781	677.023	680.533	230410.496557617	219418.723221938	112506.375	9					573	0	2	1532	1530	1534	17	25	6
CP08631	487.359161749222	487.358795166016	487.359313964844	675.268	672.199	680.533	1372775.47594491	1294872.16716435	247638.671875	14					574	0	4	1524	1520	1528	18	37	6
CP08632	480.30689945687	480.306823730469	480.307067871094	678.339	676.145	681.411	709715.600232417	692959.117698429	272189	19					576	1	2	1531	1529	1533	17	29	6
CP08633	267.228538109717	267.228515625	267.228607177734	678.781	677.023	680.975	676368.93025	672682.984211397	289105.59375	53					577	0	2	1532	1530	1534	18	27	6
CP08634	438.377515482141	438.377410888672	438.377807617188	674.829	671.757	680.533	2094394.94366877	1966993.23593761	362996.375	16					578	0	4	1523	1519	1527	18	38	6
CP08637	357.150196425537	357.150177001953	357.150329589844	680.533	678.781	681.85	300287.103077016	300284.472505588	160857.515625	160857					580	0	2	1536	1534	1538	18	25	6
CP08638	325.212837332536	325.212738037109	325.212860107422	680.533	678.781	682.728	606755.393062066	606751.884617622	290746.40625	290745					581	0	2	1536	1534	1538	18	27	6
CP08639	347.194664308524	347.194580078125	347.194763183594	680.533	678.781	682.289	283842.910199222	283839.840699222	139471.265625	139470					582	1	2	1536	1534	1538	17	25	6
CP08640	377.264987897838	377.264953613281	377.265106201172	678.781	676.593	680.975	1138671.40580158	1047372.33511224	488403.875	9					583	0	2	1532	1530	1534	18	28	6
CP08641	497.341569291558	497.341400146484	497.341766357422	676.593	673.512	679.217	851671.279848263	831484.351679031	227103.265625	19					584	1	2	1527	1525	1529	17	30	6
CP08642	273.179215730828	273.179168701172	273.179321289062	681.411	679.656	683.606	372873.085785595	369077.254785799	170544.3125	27					585	1	2	1538	1536	1540	17	26	6
CP08643	278.244576584103	278.244476318359	278.24462890625	681.85	680.094	683.17	283699.007957581	283696.371386152	150589.640625	150589					586	0	2	1539	1537	1541	18	25	6
CP08644	283.134593576271	283.134552001953	283.134765625	681.411	679.656	683.17	310833.644481446	310830.569731446	139504.625	139504					587	1	2	1538	1536	1540	17	25	6
CP08645	315.160824038378	315.160797119141	315.160888671875	681.411	679.656	683.606	370214.794075525	370211.282964414	170115.296875	170114					588	0	2	1538	1536	1540	18	27	6
CP08646	518.320025683426	518.319885253906	518.320190429688	676.593	673.512	679.217	988336.65479568	976972.003777757	259747.828125	32					589	1	2	1527	1525	1529	17	30	6
CP08647	256.262707541126	256.262634277344	256.262756347656	681.85	679.656	684.044	993610.492500008	993606.543300008	469076.84375	469076					590	0	2	1539	1537	1541	18	28	6
CP08648	482.403555016784	482.403442382812	482.403869628906	674.829	671.318	680.533	2789702.45591891	2661158.37771061	505258.03125	25					591	0	4	1523	1519	1527	17	38	6
CP08650	570.455953187828	570.455749511719	570.456359863281	674.829	671.318	680.533	2513759.74201173	2414341.82471681	451932.40625	26					592	0	4	1523	1519	1527	17	38	6
CP08652	323.19483022173	323.194641113281	323.194885253906	682.289	680.533	685.364	501375.971506394	496098.330055859	207687.921875	29					593	1	2	1540	1538	1542	18	29	6
CP08653	333.150174593662	333.150085449219	333.150299072266	682.289	680.094	684.922	646274.005468747	641667.831378903	260342.296875	47					594	1	2	1540	1538	1542	17	28	6
CP08658	526.429908240668	526.429626464844	526.430114746094	674.829	671.757	680.533	3058042.9551844	2911689.2874105	549337.625	26					597	0	4	1523	1519	1527	18	38	6
CP08660	313.272691448479	313.272583007812	313.272827148438	684.483	682.728	686.684	518024.743762155	469896.100744298	242403.546875	6					600	1	2	1545	1543	1547	18	27	6
CP08663	354.335607920729	354.335540771484	354.335693359375	685.8	684.044	687.558	291368.472903321	291365.398153321	140905.640625	140905					605	0	2	1548	1546	1550	17	25	6
CP08664	270.228802763154	270.228729248047	270.228942871094	686.684	684.044	687.993	310283.039028651	306838.03297667	136823.625	24					606	1	2	1550	1548	1552	16	25	6
CP08665	496.338111504392	496.337982177734	496.338256835938	676.593	673.512	679.217	3296194.79014726	3172194.97461691	827544.375	38					607	1	2	1527	1525	1529	19	32	6
CP08666	376.317470598922	376.3173828125	376.317565917969	685.8	684.044	687.993	880438.956298627	844440.372534675	358792.5625	19					608	0	2	1548	1546	1550	18	27	6
CP08667	255.209842766332	255.209777832031	255.209991455078	686.684	684.483	688.871	820570.199293756	820565.372493756	303518.53125	303518					610	1	2	1550	1548	1552	21	31	6
CP08668	269.225467058281	269.225402832031	269.225616455078	686.684	684.483	688.871	1699471.57039376	1699466.74359376	707172.125	707171					611	1	2	1550	1548	1552	22	32	6
CP08669	286.228212828463	286.228149414062	286.228363037109	686.684	684.483	688.871	1065207.80186251	1065203.41386251	414858.8125	414858					612	1	2	1550	1548	1552	22	32	6
CP08670	391.340577783999	391.340484619141	391.340728759766	686.684	684.044	689.309	625054.654072264	578151.748781593	207579.5	11					614	1	2	1550	1548	1552	17	29	6
CP08671	314.276022214672	314.275909423828	314.276184082031	689.309	687.993	691.065	235249.990285714	226010.897495799	138430.0625	12					615	1	2	1556	1554	1558	17	24	6
CP08672	522.354028539322	522.353820800781	522.354370117188	674.829	672.199	679.217	1187734.95885645	1165591.82274535	294417.09375	28					616	0	4	1523	1519	1527	18	34	6
CP08673	522.353964332224	522.353820800781	522.354187011719	682.728	679.217	684.922	1411809.73987982	1392424.72682335	358722.90625	34					616	0	2	1541	1539	1543	34	47	6
CP08674	331.28324025162	331.283172607422	331.283447265625	689.309	687.558	691.065	392638.361893073	384978.800764899	222966.375	24					617	0	2	1556	1554	1558	17	25	6
CP08675	340.291571770418	340.291534423828	340.291717529297	689.751	688.432	691.503	200831.241102122	192825.066249922	108230.15625	9					618	1	2	1557	1555	1559	18	25	6
CP08676	313.272690691989	313.272644042969	313.272796630859	689.309	687.558	691.503	1351458.21062502	1245036.61708567	728255.8125	12					620	0	2	1556	1554	1558	18	27	6
CP08677	354.268391027415	354.268310546875	354.2685546875	689.309	687.558	691.946	1047172.28025782	1004538.68063885	512370.90625	18					622	1	2	1556	1554	1558	18	28	6
CP08678	303.288327885034	303.288269042969	303.288421630859	691.065	689.309	692.381	242787.226285714	242784.593142857	128351.734375	128351					625	0	2	1560	1558	1562	17	24	6
CP08679	305.263463311643	305.263336181641	305.263580322266	687.558	686.238	689.309	376630.11170144	376627.04070144	183220.8125	183220					626	1	2	1552	1550	1554	18	25	6
CP08680	305.263358648541	305.263275146484	305.263488769531	691.065	689.309	692.82	358697.577705086	358694.066705086	138781.515625	138781					626	1	2	1560	1558	1562	25	33	6
CP08681	341.303841874664	341.303802490234	341.303894042969	691.065	689.751	692.381	194591.72578776	194589.534121093	121211.6796875	121211					627	0	2	1560	1558	1562	18	24	6
CP08682	370.299743781329	370.299621582031	370.299926757812	687.993	685.8	690.187	584678.571446492	570791.558731993	196358.28125	19					628	1	2	1553	1551	1555	17	27	6
CP08687	504.304334674147	504.304260253906	504.304412841797	691.065	689.751	692.381	181193.504127604	169903.023221726	108830.140625	5					631	0	2	1560	1558	1562	18	24	6
CP08688	523.32240446256	523.322265625	523.322570800781	691.065	689.309	693.259	278652.300824656	275210.223950677	135172.75	23					632	1	2	1560	1558	1562	17	26	6
CP08689	283.281580080425	283.281433105469	283.281677246094	687.558	686.238	689.309	476407.499792397	476404.428792397	211812.5	211812					634	1	2	1552	1550	1554	18	25	6
CP08690	283.281523523352	283.281463623047	283.281585693359	691.065	689.309	693.259	472038.728993061	472034.778993061	186659.53125	186659					634	0	2	1560	1558	1562	25	34	6
CP08693	598.487017226765	598.48681640625	598.487182617188	691.065	687.993	693.259	486835.30948958	486830.482322913	158278.640625	158278					637	1	2	1560	1558	1562	18	30	6
CP08694	326.273577104093	326.273529052734	326.273712158203	691.065	688.871	693.259	729050.483760943	729046.534560943	333899.15625	333898					638	0	2	1560	1558	1562	18	28	6
CP08695	353.265008263331	353.264923095703	353.265167236328	689.309	687.558	691.503	5100428.4758334	4805049.81455601	2564983	18					639	1	2	1556	1554	1558	19	28	6
CP08696	501.374460927116	501.374267578125	501.374755859375	687.558	685.8	689.309	430269.279418947	414084.384287542	145819.4375	12					640	1	2	1552	1550	1554	25	33	6
CP08697	584.47144916239	584.471130371094	584.4716796875	687.115	684.922	688.871	646299.942234368	540290.948317268	223792.609375	9					641	1	2	1551	1549	1553	18	27	6
CP08698	282.278237566047	282.278106689453	282.278350830078	687.558	685.8	689.309	2611669.34142921	2611665.39380421	1126364.875	1126364					642	1	2	1552	1550	1554	19	27	6
CP08699	282.278155861774	282.278106689453	282.278198242188	691.065	689.309	693.259	2568951.1792535	2568946.79036461	969950.25	969949					642	0	2	1560	1558	1562	27	36	6
CP08702	304.260147009058	304.260009765625	304.26025390625	687.993	685.8	689.309	2083433.13913282	2083429.19150782	953416.375	953415					644	1	2	1553	1551	1555	18	26	6
CP08703	304.260056973784	304.259979248047	304.260131835938	691.065	689.309	693.259	1983189.05633683	1983184.66744794	775644.875	775644					644	0	2	1560	1558	1562	26	35	6
CP08704	352.231762573804	352.231628417969	352.231842041016	692.82	691.503	694.139	170229.447708331	170227.251041665	109801.875	109801					645	1	2	1564	1562	1566	18	24	6
CP08705	383.165726971801	383.165649414062	383.165802001953	692.82	691.065	694.139	172440.863144529	172438.228287386	101906.78125	101906					646	0	2	1564	1562	1566	17	24	6
CP08706	452.393166175768	452.393035888672	452.393402099609	687.115	685.364	689.309	766225.991002592	730876.545450739	225387.1875	12					647	1	2	1551	1549	1553	23	32	6
CP08707	496.419144271701	496.419036865234	496.419342041016	687.115	685.364	689.309	846906.963307278	794062.989562449	253626.53125	10					648	1	2	1551	1549	1553	25	34	6
CP08708	540.445514443546	540.4453125	540.445739746094	687.115	685.364	689.309	847838.079192695	795761.837669641	270907.71875	10					649	1	2	1551	1549	1553	26	35	6
CP08709	559.416260670015	559.416076660156	559.416320800781	691.946	690.187	694.139	274749.902826389	274746.3899375	109465.2265625	109464					650	0	2	1562	1560	1564	18	27	6
CP08710	346.273149394607	346.273040771484	346.273284912109	692.82	691.065	694.575	306159.54262207	306156.471372069	183066.171875	183065					651	1	2	1564	1562	1566	17	25	6
CP08711	373.210363383057	373.210296630859	373.210418701172	692.82	691.503	694.139	277228.281317705	277226.084651038	180918.328125	180917					652	0	2	1564	1562	1566	18	24	6
CP08712	554.460757111086	554.460693359375	554.460998535156	691.946	688.432	694.139	780732.071566405	780726.803566405	252786.671875	252786					653	0	2	1562	1560	1564	17	30	6
CP08713	351.228459246932	351.228332519531	351.228546142578	692.82	691.065	695.014	859633.524678376	859630.014456153	481382.125	481381					654	1	2	1564	1562	1566	18	27	6
CP08714	381.286917904404	381.286712646484	381.287139892578	694.575	693.259	696.333	168669.078010042	159899.663613279	102815.9609375	9					655	1	2	1568	1566	1570	18	25	6
CP08715	510.435019767039	510.434967041016	510.435089111328	693.259	689.751	695.892	778339.093381985	778333.391024842	242841.453125	242840					656	0	2	1565	1563	1567	17	31	6
CP08716	306.249863089605	306.249694824219	306.250030517578	694.139	692.381	695.892	247827.264278326	247824.192153326	136185.09375	136184					657	1	2	1567	1565	1569	17	25	6
CP08717	515.390381553404	515.390319824219	515.390441894531	693.259	690.187	695.892	766798.203985883	766792.498985883	230895.875	230895					658	0	2	1565	1563	1567	18	31	6
CP08718	265.251684730921	265.251525878906	265.251831054688	694.575	692.381	696.333	506428.698659722	455563.691029454	241236.546875	8					660	1	2	1568	1566	1570	18	27	6
CP08719	322.273138665496	322.272888183594	322.273345947266	694.139	692.381	696.333	567684.029701389	567680.5168125	269455.75	269455					661	1	2	1567	1565	1569	18	27	6
CP08720	360.168925818133	360.168701171875	360.169158935547	694.139	692.381	696.333	500787.230666666	500783.717777778	213118.734375	213118					662	1	2	1567	1565	1569	18	27	6
CP08721	361.165855658374	361.165496826172	361.165863037109	694.139	692.381	696.333	450516.984486111	450513.471597222	184459.5	184458					663	1	2	1567	1565	1569	18	27	6
CP08724	413.321676562362	413.321380615234	413.322296142578	695.453	693.698	696.333	265642.834837239	256885.082227027	156024.21875	12					664	2	2	1570	1568	1572	40	46	6
CP08725	305.246524819186	305.246368408203	305.246704101562	694.139	691.946	696.333	1256058.7125742	1256054.3255742	600492.6875	600492					665	1	2	1567	1565	1569	17	27	6
CP08726	328.231757457663	328.231536865234	328.231964111328	694.139	691.946	696.777	1181787.33964525	1181782.50864525	528368.375	528367					666	1	2	1567	1565	1569	17	28	6
CP08727	339.288262650461	339.288024902344	339.288421630859	694.575	692.381	696.333	914771.997479166	834986.419461925	432198	10					667	1	2	1568	1566	1570	18	27	6
CP08728	350.213602436855	350.213409423828	350.2138671875	694.139	691.946	696.777	1188488.59027131	1188483.75927131	505832.96875	505832					668	1	2	1567	1565	1569	17	28	6
CP08729	472.367293569034	472.366882324219	472.367797851562	695.014	691.946	697.208	416916.418498042	412253.133621894	131297.53125	23					669	1	4	1569	1565	1573	16	28	6
CP08730	357.298803837008	357.298583984375	357.299011230469	694.139	692.381	696.333	885126.439979166	833614.680474856	408322.3125	13					670	1	2	1567	1565	1569	18	27	6
CP08731	359.165589450191	359.165374755859	359.165771484375	694.139	691.946	696.333	2475252.46850505	2470673.69476165	989416.625	179					671	1	2	1567	1565	1569	18	28	6
CP08732	466.408559092452	466.408325195312	466.408966064453	695.014	691.946	697.208	637998.988791009	637994.165291009	191839.953125	191839					672	0	4	1569	1565	1573	18	30	6
CP08733	380.284028965866	380.283813476562	380.2841796875	694.575	692.381	696.777	1785830.06978909	1524317.29690821	789160.4375	7					673	1	2	1568	1566	1570	18	28	6
CP08734	281.243983005146	281.243865966797	281.244140625	696.333	694.575	698.086	549461.267012202	549458.194887202	273083.625	273083					674	1	2	1572	1570	1574	18	26	6
CP08735	303.228235649562	303.228149414062	303.228363037109	696.777	695.453	698.528	214679.549748887	214676.914034601	109653.1484375	109652					675	1	2	1573	1571	1575	18	25	6
CP08736	325.270251156698	325.270202636719	325.270324707031	691.065	688.871	693.259	4009061.14399378	3977099.94267149	1785447	121					676	0	2	1560	1558	1562	26	36	6
CP08739	471.363957506301	471.363739013672	471.364196777344	695.014	691.503	697.647	1548937.54285714	1535907.26026891	447837.1875	52					678	1	2	1569	1567	1571	18	32	6
CP08740	627.431212497829	627.430969238281	627.431396484375	696.777	695.453	698.528	213668.458175226	213665.822460941	107494.8359375	107494					680	1	2	1573	1571	1575	18	25	6
CP08741	327.228359259178	327.228149414062	327.228546142578	694.139	691.946	696.777	5640052.71323084	5629051.96070352	2469145.5	290					681	1	2	1567	1565	1569	19	30	6
CP08742	349.210259131872	349.210083007812	349.210510253906	694.139	691.946	696.777	5537179.52927701	5527136.25901078	2249300.5	290					682	1	2	1567	1565	1569	19	30	6
CP08743	413.312612448539	413.312347412109	413.312835693359	696.777	695.892	698.528	436583.57689062	436581.380223953	290276.9375	290276					683	1	2	1573	1571	1575	18	24	6
CP08744	336.168877594873	336.168731689453	336.168975830078	696.777	695.014	698.964	436441.274131949	436437.763020838	187985.28125	187984					684	1	2	1573	1571	1575	18	27	6
CP08745	337.165814965039	337.165740966797	337.165985107422	696.777	695.014	699.402	519611.080925004	519607.131725004	215859.859375	215859					685	1	2	1573	1571	1575	18	28	6
CP08746	656.528130747592	656.527954101562	656.5283203125	697.208	694.139	699.402	406853.864467451	388541.843751755	138014.046875	11					686	1	2	1574	1572	1576	17	29	6
CP08749	405.355894271208	405.355682373047	405.356048583984	697.208	694.575	699.841	628237.66379036	628232.836623693	209898.890625	209898					688	1	2	1574	1572	1576	17	29	6
CP08750	428.341135893842	428.340972900391	428.34130859375	697.208	694.575	699.402	465634.557177379	465630.168995561	171832.90625	171832					689	1	2	1574	1572	1576	17	28	6
CP08751	464.311669516878	464.3115234375	464.311767578125	697.208	695.453	699.402	295289.417896273	295285.90767405	115172.328125	115171					690	1	2	1574	1572	1576	18	27	6
CP08752	266.171671440893	266.171600341797	266.171722412109	698.964	697.208	699.841	200081.539721357	194497.220257536	125037.984375	13					691	0	2	1578	1576	1580	17	23	6
CP08753	326.213431273682	326.213348388672	326.213592529297	696.777	694.575	698.964	1038838.03683516	1033962.9238216	388712.90625	60					692	1	2	1573	1571	1575	17	27	6
CP08754	341.303696107509	341.303527832031	341.303771972656	697.208	695.014	700.28	710191.578407547	681180.204379088	258434.75	17					693	1	2	1574	1572	1576	18	30	6
CP08755	505.307510916945	505.307312011719	505.3076171875	697.208	695.014	700.28	670754.350130204	665950.387179376	223227.375	42					694	1	2	1574	1572	1576	18	30	6
CP08756	526.286108689239	526.285888671875	526.286193847656	697.208	695.014	700.28	718264.414690099	713937.871071504	234436.9375	45					695	1	2	1574	1572	1576	18	30	6
CP08757	250.176799795912	250.176773071289	250.176879882812	698.964	697.647	700.722	454349.638225436	429195.247346434	259066.609375	8					696	0	2	1578	1576	1580	18	25	6
CP08758	335.165459312919	335.165313720703	335.165557861328	696.777	694.575	698.964	2470651.35384376	2466466.14710484	979038.8125	176					697	1	2	1573	1571	1575	18	28	6
CP08759	483.325616715671	483.325408935547	483.325866699219	697.208	695.014	701.158	1299768.73885714	1276740.37109244	432239.59375	35					699	1	4	1574	1570	1578	18	32	6
CP08760	612.502433162193	612.502258300781	612.502624511719	698.528	695.453	701.158	726792.02519682	712957.173426988	249957.5625	25					700	1	2	1577	1575	1579	18	31	6
CP08761	228.194926296001	228.194869995117	228.195053100586	698.964	697.208	701.158	742109.056488724	696990.174394614	365242.875	10					701	1	2	1578	1576	1580	18	27	6
CP08762	408.306957704713	408.306884765625	408.307159423828	698.964	697.208	701.596	841808.288985944	720194.120999316	424496.90625	5					702	1	2	1578	1576	1580	18	28	6
CP08763	427.337684387881	427.337493896484	427.337768554688	697.208	694.575	699.841	1979006.51534243	1955566.47923243	639346.5625	46					703	1	2	1574	1572	1576	19	31	6
CP08764	331.261959659786	331.26171875	331.262084960938	700.28	698.964	702.035	215993.254800775	215990.622515061	135524.15625	135523					704	1	2	1581	1579	1583	18	25	6
CP08765	376.229146208624	376.228912353516	376.229339599609	700.28	698.964	702.035	244161.126585931	244158.494300216	144787.71875	144787					705	1	2	1581	1579	1583	18	25	6
CP08766	385.181155841145	385.180847167969	385.181335449219	700.28	698.528	701.596	287395.46155357	287392.831839284	172406.046875	172405					706	1	2	1581	1579	1583	17	24	6
CP08767	354.247217599014	354.246948242188	354.247375488281	700.28	698.528	702.035	452866.466831536	448748.1778246	292403.09375	37					708	1	2	1581	1579	1583	17	25	6
CP08768	573.431782853375	573.431335449219	573.432067871094	699.841	697.208	702.474	473573.929004564	473569.101837897	146946	146945					709	1	2	1580	1578	1582	18	30	6
CP08769	348.288490313044	348.288238525391	348.288665771484	700.28	698.528	702.474	686919.878670143	677332.648236779	369997.75	37					710	1	2	1581	1579	1583	17	26	6
CP08770	504.304010919236	504.303833007812	504.304321289062	697.208	694.575	701.158	2798899.3695427	2703697.42500168	919836.1875	43					711	1	4	1574	1570	1578	18	33	6
CP08771	568.476368580756	568.475891113281	568.4765625	699.841	696.333	702.916	1037383.72475053	1013094.4105913	318187.90625	24					712	1	2	1580	1578	1582	17	32	6
CP08772	375.225748937842	375.225494384766	375.225921630859	700.28	698.528	702.474	1135406.26113803	1091052.87930852	623228.625	22					713	1	2	1581	1579	1583	18	27	6
CP08773	379.280601429338	379.280364990234	379.280883789062	694.139	692.381	696.777	7790345.35370013	7724819.36049232	3374084.75	177					714	1	2	1567	1565	1569	29	39	6
CP08774	379.280605567491	379.280548095703	379.280822753906	689.751	687.558	692.381	3705003.10455325	3639647.85076028	1573841.875	82					714	1	2	1557	1555	1559	18	29	6
CP08775	353.243872019248	353.243621826172	353.244049072266	700.28	698.528	702.474	2082337.67591842	1984493.16092582	1172443.75	23					715	1	2	1581	1579	1583	18	27	6
CP08776	361.329913502081	361.329681396484	361.330139160156	701.158	699.841	704.229	299515.029282815	295970.905859331	112813.234375	21					716	1	2	1583	1581	1585	18	28	6
CP08777	482.322220743838	482.322021484375	482.322326660156	697.208	694.575	699.841	4880317.08862952	4792884.06484018	1660360.625	72					717	1	2	1574	1572	1576	18	30	6
CP08778	384.315170090177	384.31494140625	384.315399169922	701.596	698.964	704.229	568757.160791014	568752.334541014	192798.828125	192798					719	1	4	1584	1580	1588	17	29	6
CP08781	325.210146057809	325.210083007812	325.210296630859	696.777	694.575	699.402	5490028.25389453	5479142.69060181	2017482	239					721	1	2	1573	1571	1575	18	29	6
CP08782	524.450409557953	524.4501953125	524.450561523438	702.035	698.528	704.668	809945.33003348	776110.084457109	269415.15625	17					722	1	2	1585	1583	1587	17	31	6
CP08783	529.405850160984	529.405578613281	529.406005859375	702.035	698.964	704.668	840291.254127397	818665.20162471	296254.875	25					723	1	2	1585	1583	1587	18	31	6
CP08784	244.189844282473	244.189788818359	244.189956665039	703.79	702.474	705.546	213455.530285714	213452.897142857	120528.25	120527					724	1	2	1589	1587	1591	18	25	6
CP08785	355.243845408311	355.24365234375	355.244262695312	700.722	698.964	703.351	489124.195136712	479567.92668233	131086.609375	16					725	1	2	1582	1580	1584	21	31	6
CP08786	266.171733317858	266.171691894531	266.171844482422	703.79	702.035	705.546	384811.805966806	361642.535598081	180999.953125	8					726	1	2	1589	1587	1591	17	25	6
CP08787	362.30167822308	362.301605224609	362.301788330078	703.79	702.035	705.546	341194.15923243	324180.195246345	168610.9375	11					727	1	2	1589	1587	1591	17	25	6
CP08788	399.270491020982	399.270294189453	399.270599365234	702.474	701.158	706.424	473685.125257158	467939.519951092	136763.046875	21					728	1	2	1586	1584	1588	24	36	6
CP08789	408.307040166028	408.306915283203	408.307250976562	703.79	701.158	705.985	562540.654101562	521526.320183594	258260.203125	8					729	1	2	1589	1587	1591	16	27	6
CP08790	228.194959876701	228.194915771484	228.195037841797	703.79	701.596	705.985	1022276.18819649	977042.974791213	504865.15625	15					732	0	2	1589	1587	1591	17	27	6
CP08791	250.176824826738	250.176773071289	250.176910400391	703.79	702.035	705.985	765117.167013898	685328.103571436	394431.21875	6					733	1	2	1589	1587	1591	18	27	6
CP08792	383.311954051374	383.311553955078	383.312042236328	701.596	697.647	705.11	2845004.94015233	2828294.73082133	845703.8125	97					734	1	4	1584	1580	1588	18	35	6
CP08793	375.225777389177	375.225708007812	375.225860595703	705.546	702.474	706.869	190391.54249414	171375.253305803	100104.9375	5					735	0	2	1593	1591	1595	14	24	6
CP08794	486.382956708505	486.382690429688	486.383117675781	704.668	702.474	706.869	309524.050318358	305459.677271311	119519.6015625	20					736	1	2	1591	1589	1593	17	27	6
CP08795	670.544042666541	670.5439453125	670.544128417969	704.229	701.596	706.424	388387.314721589	388382.92563068	132433.1875	132432					737	0	2	1590	1588	1592	18	29	6
