mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP05208	287.221042431825	287.220947265625	287.221221923828	616.459	614.264	619.092	641197.236596587	637017.117647724	246394.0625	44					573	1	2	1390	1388	1392	18	29	4
CP05209	299.257494743653	299.257385253906	299.2578125	615.581	613.826	619.092	743332.671147781	743327.843981115	293382.78125	293382					574	1	2	1388	1386	1390	18	30	4
CP05210	301.236794860859	301.236663818359	301.236968994141	616.459	614.264	619.092	756186.316096587	756181.927005678	283473.28125	283472					575	1	2	1390	1388	1392	18	29	4
CP05211	313.273130824761	313.273010253906	313.2734375	615.581	613.387	617.775	2371908.05072971	2312133.16962479	1013739.4375	37					576	1	2	1388	1386	1390	19	29	4
CP05212	316.255753781854	316.255645751953	316.255920410156	616.459	613.826	619.092	854638.628656895	854633.801490228	306745.15625	306744					577	1	2	1390	1388	1392	17	29	4
CP05216	275.200010451895	275.199920654297	275.2001953125	616.026	613.826	618.654	1770104.11371306	1765561.55811931	619894.5	113					580	1	2	1389	1387	1391	18	29	4
CP05217	281.24691624925	281.246826171875	281.247192382812	615.581	613.387	617.775	2203916.16695002	2148252.33901263	907120.125	37					581	1	2	1388	1386	1390	19	29	4
CP05218	283.226143129696	283.226043701172	283.226318359375	616.459	613.826	619.092	2094156.86198306	2094152.03481639	778601.9375	778601					582	1	2	1390	1388	1392	18	30	4
CP05219	293.210455358555	293.210296630859	293.210601806641	616.026	614.264	618.654	948557.287249997	948552.897249997	352372.6875	352372					583	1	2	1389	1387	1391	17	27	4
CP05220	310.20639035723	310.206268310547	310.20654296875	616.459	613.826	619.092	943042.723024733	934376.288982281	318808.03125	30					584	1	2	1390	1388	1392	17	29	4
CP05221	329.246916927134	329.246490478516	329.247009277344	616.898	614.703	619.092	371851.351491212	371847.401391212	148628.828125	148628					585	1	2	1391	1389	1393	17	27	4
CP05222	331.185027218972	331.184906005859	331.185180664062	616.459	613.826	619.092	814724.739955723	814719.912789057	270388.21875	270387					586	1	2	1390	1388	1392	17	29	4
CP05223	333.203048225028	333.202941894531	333.203216552734	616.459	613.826	618.654	1312533.55808522	1312528.73008522	487852.03125	487851					587	1	2	1390	1388	1392	18	29	4
CP05224	340.253237887955	340.253112792969	340.253631591797	615.581	613.387	617.775	2553589.03241408	2514685.77590805	1149161.875	71					588	1	2	1388	1386	1390	18	28	4
CP05225	388.253234555662	388.253021240234	388.253356933594	616.898	614.703	619.092	781728.812107033	781724.862007033	326408.8125	326408					589	1	2	1391	1389	1393	18	28	4
CP05226	450.32058874171	450.320343017578	450.320892333984	617.34	614.264	619.97	415842.324068511	415837.056991588	113200.9140625	113200					590	1	2	1392	1390	1394	18	31	4
CP05227	299.20002058084	299.199859619141	299.200164794922	617.775	616.026	619.97	384043.168979174	384039.663201396	173852.890625	173852					591	1	2	1393	1391	1395	17	26	4
CP05228	315.252347984432	315.252227783203	315.252532958984	616.459	613.826	619.092	4573873.87685413	4573868.1720208	1578507.875	1578507					592	1	2	1390	1388	1392	19	31	4
CP05229	335.221154750841	335.220947265625	335.221282958984	617.775	616.026	620.408	535692.173843758	535688.230043758	236550.515625	236550					593	1	2	1393	1391	1395	18	28	4
CP05230	473.306021984972	473.305725097656	473.306304931641	617.34	613.826	620.846	764582.156850584	758233.430488423	185837.78125	33					594	1	2	1392	1390	1394	18	34	4
CP05232	309.203073180101	309.202972412109	309.203247070312	616.459	613.826	619.092	5684724.33066142	5672367.02655302	1979928.875	244					596	1	2	1390	1388	1392	19	31	4
CP05233	339.249857651659	339.249725341797	339.250244140625	615.581	613.387	618.215	12833389.7675343	12810868.0715428	5422438	455					597	1	2	1388	1386	1390	31	42	4
CP05235	357.202975522716	357.202758789062	357.203186035156	617.775	616.026	620.408	753464.240410557	753459.858410557	322823.09375	322822					598	1	2	1393	1391	1395	18	28	4
CP05236	433.313484982211	433.313171386719	433.313781738281	617.34	613.826	620.408	639676.375101562	639670.231901562	153270.953125	153270					599	1	4	1392	1388	1396	17	32	4
CP05238	387.249871397562	387.249633789062	387.25	616.898	614.703	619.092	3468773.93037657	3463477.04792651	1428445.125	223					601	1	2	1391	1389	1393	19	29	4
CP05239	238.224263342516	238.224136352539	238.224365234375	619.534	618.215	621.285	267961.210150664	260739.082292367	117420.4609375	9					602	1	2	1397	1395	1399	18	25	4
CP05240	415.302920606133	415.302673339844	415.303131103516	617.34	613.826	621.727	2056481.39324109	2056473.49224109	463843.71875	463843					603	1	2	1392	1390	1394	21	39	4
CP05241	432.310054540529	432.309783935547	432.310272216797	617.34	613.826	620.408	2337627.62862187	2337620.60782187	554342.875	554342					604	1	2	1392	1390	1394	21	36	4
CP05242	456.387328838427	456.38671875	456.387420654297	619.092	616.898	622.163	399130.218588866	399125.392338866	125639.8984375	125639					605	1	4	1396	1392	1400	17	29	4
CP05243	472.302442119762	472.302185058594	472.302673339844	617.34	612.951	620.408	2838644.09636351	2838636.63936351	659869.375	659868					606	1	2	1392	1390	1394	18	35	4
CP05244	414.29956212237	414.29931640625	414.2998046875	617.34	613.826	620.846	7248967.69289061	7248960.23414061	1612191.875	1612191					607	1	2	1392	1390	1394	23	39	4
CP05245	280.234845678029	280.234680175781	280.234924316406	619.534	617.775	621.285	663160.283525389	636489.012380454	269370.34375	11					609	1	2	1397	1395	1399	18	26	4
CP05246	351.161336276505	351.161285400391	351.161437988281	622.602	620.846	624.357	433873.316489254	418334.032334176	167645.984375	10					611	0	2	1404	1402	1406	24	32	4
CP05247	256.234871696394	256.234771728516	256.234893798828	623.041	621.285	625.235	451945.831618929	451941.881618929	166627.328125	166626					613	0	4	1405	1401	1409	26	35	4
CP05248	256.234836276251	256.234710693359	256.234924316406	619.534	617.775	621.285	378299.07298828	378295.56298828	147071.828125	147071					613	1	2	1397	1395	1399	18	26	4
CP05251	297.242039354318	297.241973876953	297.242126464844	622.602	620.846	625.235	1425312.58394766	1336408.44887344	547933.0625	11					617	1	2	1404	1402	1406	26	36	4
CP05254	455.383817056257	455.383575439453	455.383911132812	619.092	616.459	622.163	1569340.59618511	1563597.36414651	463686.53125	79					620	1	2	1396	1394	1398	17	30	4
CP05255	219.210487325343	219.210388183594	219.210525512695	623.041	621.285	626.551	1184998.66164845	1180268.45425894	443839.40625	78					621	0	4	1405	1401	1409	27	39	4
CP05256	219.210457712899	219.210342407227	219.210540771484	619.534	617.34	621.285	942090.721315089	938224.961245006	373108.0625	65					621	1	2	1397	1395	1399	18	27	4
CP05257	296.227336098035	296.227203369141	296.227416992188	619.534	617.775	621.285	760616.362441404	760612.852441404	301841.65625	301841					622	1	2	1397	1395	1399	18	26	4
CP05258	296.227368465732	296.227233886719	296.227416992188	623.48	621.285	625.673	847422.501873444	847418.113873444	316649.8125	316649					622	1	2	1406	1404	1408	26	36	4
CP05259	317.206033674278	317.205871582031	317.206329345703	623.041	620.846	625.673	754752.920287287	754748.093287287	234462.0625	234461					623	0	4	1405	1401	1409	24	35	4
CP05260	317.205588771743	317.204498291016	317.205871582031	619.534	618.215	621.285	483689.382053561	483686.312053561	232030.90625	232030					623	3	2	1397	1395	1399	18	25	4
CP05261	322.245435446255	322.245330810547	322.245513916016	623.921	621.285	625.673	419142.851857816	410112.720414341	160399.71875	19					624	1	2	1407	1405	1409	17	27	4
CP05262	344.227389090006	344.227264404297	344.227416992188	623.48	621.727	625.673	757490.231729172	739327.480712781	289516.96875	21					625	0	2	1406	1404	1408	22	31	4
CP05263	365.205943344428	365.205810546875	365.205993652344	623.48	620.408	626.122	560183.898745187	543297.76375915	207502.8125	19					626	1	2	1406	1404	1408	17	30	4
CP05264	375.16126723245	375.161071777344	375.161346435547	623.921	621.285	625.673	403911.099417191	399370.147369029	168519.0625	25					627	1	2	1407	1405	1409	18	28	4
CP05265	285.220979936527	285.220855712891	285.221008300781	623.48	621.727	626.122	720736.019097653	643775.866370746	278617.0625	9					628	0	2	1406	1404	1408	21	31	4
CP05266	237.220957944332	237.220886230469	237.22102355957	623.48	621.285	625.235	2181414.75911461	2172303.90430328	813755.4375	96					630	1	2	1406	1404	1408	27	36	4
CP05267	237.220966010394	237.220840454102	237.221038818359	619.534	617.34	621.285	1758679.49322914	1749580.17114542	676709.125	80					630	1	2	1397	1395	1399	18	27	4
CP05268	255.231486131364	255.231430053711	255.231552124023	623.48	621.285	625.673	2909923.87946252	2873840.56238093	1033238	60					631	0	2	1406	1404	1408	33	43	4
CP05269	255.231494744014	255.231369018555	255.231567382812	619.534	617.34	621.285	2388235.5343359	2355467.40502849	865971.75	50					631	1	2	1397	1395	1399	24	33	4
CP05270	321.242112025667	321.241973876953	321.2421875	623.921	621.727	626.122	2115702.1759453	2115697.3414453	813133.1875	813132					632	1	2	1407	1405	1409	23	33	4
CP05271	199.169133559208	199.169052124023	199.169143676758	626.122	624.357	628.309	319216.9491875	319213.436298611	138434.765625	138434					633	0	2	1412	1410	1414	17	26	4
CP05272	269.208465442005	269.208435058594	269.208526611328	625.673	623.48	627.867	558639.923663665	558635.975363665	207803.375	207802					634	0	2	1411	1409	1413	18	28	4
CP05273	295.22398798147	295.223846435547	295.224060058594	619.534	617.34	621.285	4678448.25990878	4632524.40592977	1837496.125	67					635	1	2	1397	1395	1399	19	28	4
CP05274	295.224026239571	295.223937988281	295.224090576172	623.48	621.285	625.673	5128803.85317504	5078233.8322505	1826730.25	67					635	1	2	1406	1404	1408	28	38	4
CP05275	342.299959273866	342.299926757812	342.300140380859	627.867	626.122	630.503	324629.203577155	316812.067069681	122903.3828125	15					636	1	2	1416	1414	1418	18	28	4
CP05276	311.257878266576	311.2578125	311.257965087891	627.867	625.673	630.503	625438.115039068	625433.724129977	251099.390625	251098					637	0	2	1416	1414	1418	17	28	4
CP05277	351.161498288312	351.161407470703	351.16162109375	627.867	625.673	630.503	517174.733607959	436858.559637788	200520.71875	6					639	1	2	1416	1414	1418	17	28	4
CP05278	361.234582314431	361.234497070312	361.234741210938	628.745	627.429	630.503	191537.100930808	180633.60224508	105031.8203125	7					640	1	2	1418	1416	1420	18	25	4
CP05279	280.23493129153	280.23486328125	280.234985351562	627.867	625.235	630.503	1174542.21925782	902384.904190853	416387.4375	7					642	0	2	1416	1414	1418	19	31	4
CP05280	309.2034815785	309.203369140625	309.203521728516	626.122	623.921	628.309	1366428.44674529	1326812.77260589	528346.125	32					644	0	2	1412	1410	1414	18	28	4
CP05281	320.227481922562	320.227416992188	320.227569580078	627.867	625.235	630.503	1143293.21150782	895340.365017304	415922.84375	7					645	0	2	1416	1414	1418	18	30	4
CP05284	425.214276386979	425.214111328125	425.214385986328	630.939	629.623	632.698	204552.541741067	204549.906026781	111179.03125	111178					648	1	2	1423	1421	1425	18	25	4
CP05285	367.22416019074	367.224060058594	367.224273681641	630.939	629.184	633.572	375329.983115628	370722.633327576	135870.15625	20					649	1	2	1423	1421	1425	18	28	4
CP05286	669.430754561939	669.430480957031	669.431579589844	633.572	632.256	634.891	162328.447630208	162326.251796874	108240.8125	108240					650	2	2	1429	1427	1431	18	24	4
CP05288	279.231644141257	279.231567382812	279.231719970703	627.867	625.235	630.062	6082276.61264488	5995935.73355174	2185480	109					651	0	2	1416	1414	1418	37	48	4
CP05290	291.231381668519	291.231079101562	291.231689453125	633.572	631.817	635.328	209025.682645018	209022.610520018	101979.953125	101979					652	1	2	1429	1427	1431	17	25	4
CP05291	314.239964833112	314.239807128906	314.240447998047	633.572	631.378	635.771	297195.867493744	293607.224960972	116193.2421875	22					653	1	2	1429	1427	1431	17	27	4
CP05292	327.252479811368	327.252136230469	327.252807617188	633.572	631.817	635.771	406341.213966141	406337.699299474	168894.265625	168893					654	1	2	1429	1427	1431	18	27	4
CP05293	351.183983101135	351.183624267578	351.184417724609	633.572	631.378	635.771	319204.711692963	319200.757992963	121596.265625	121595					655	2	2	1429	1427	1431	17	27	4
CP05294	358.203824751527	358.203643798828	358.204406738281	633.572	631.817	635.771	350098.057526037	350094.542859371	138298.09375	138297					656	1	2	1429	1427	1431	18	27	4
CP05295	359.218853753843	359.21826171875	359.219116210938	633.133	630.503	636.212	499472.993274785	494694.154622565	155246.65625	29					657	1	4	1428	1424	1432	17	30	4
CP05296	368.159320926658	368.159057617188	368.159698486328	633.572	631.378	635.771	372799.871114055	372795.917414055	125419.1875	125418					658	1	2	1429	1427	1431	18	28	4
CP05297	679.385409531086	679.384887695312	679.38623046875	633.572	631.817	635.328	457566.583388668	457563.511263668	231214.625	231214					659	1	2	1429	1427	1431	18	26	4
CP05298	259.205046212698	259.204925537109	259.205444335938	633.572	630.939	636.212	606857.744370608	606852.910787275	217441.25	217440					660	1	2	1429	1427	1431	17	29	4
CP05299	310.245249676619	310.244934082031	310.245544433594	633.572	631.378	636.212	622574.609096584	622570.214551129	247411.734375	247411					661	1	2	1429	1427	1431	18	29	4
CP05300	319.224072331749	319.223907470703	319.224151611328	619.534	617.34	620.846	3014003.5712363	2900341.14833103	1229037.875	38					662	1	2	1397	1395	1399	19	27	4
CP05302	319.224037146504	319.223968505859	319.22412109375	622.602	620.846	625.235	3484659.66899532	3345532.8865793	1184479.125	37					662	0	2	1404	1402	1406	27	37	4
CP05304	341.267936466404	341.267639160156	341.268310546875	633.572	631.378	635.771	608731.794591394	608727.840891395	247229.984375	247229					663	1	2	1429	1427	1431	18	28	4
CP05305	349.145478825144	349.145141601562	349.145874023438	633.572	631.378	635.771	399290.48651757	399286.53281757	133361.78125	133361					664	1	2	1429	1427	1431	18	28	4
CP05306	369.156165769451	369.15576171875	369.156555175781	633.572	630.939	636.212	488274.187138674	488269.353555341	165125.734375	165125					665	1	2	1429	1427	1431	17	29	4
CP05307	296.229480042074	296.229309082031	296.229919433594	633.572	630.939	636.212	1141420.36725196	1141415.53366863	433579.4375	433578					666	1	2	1429	1427	1431	17	29	4
CP05308	313.236586217772	313.236480712891	313.237091064453	633.572	630.939	635.771	1685656.98046591	1681277.37729863	641874.625	121					667	1	2	1429	1427	1431	18	29	4
CP05309	330.263428599636	330.263122558594	330.263763427734	633.572	630.939	636.212	1113632.91199252	1113628.07840918	417849.71875	417849					668	1	2	1429	1427	1431	17	29	4
CP05310	278.218902322594	278.21875	278.219329833984	633.572	630.939	635.771	2999948.45604545	2994914.75113369	1061506.875	175					669	1	2	1429	1427	1431	18	29	4
CP05311	336.221912371038	336.221710205078	336.222412109375	633.572	630.939	635.771	2607267.23520454	2607261.96393181	962007.9375	962007					670	1	2	1429	1427	1431	18	29	4
CP05312	357.200549120211	357.200225830078	357.200927734375	633.572	630.939	636.212	2083614.31232423	2083609.03932423	742312.8125	742312					671	1	2	1429	1427	1431	18	30	4
CP05313	367.155852069662	367.155670166016	367.156372070312	633.572	630.939	636.212	2148332.09161817	2143190.57829662	674456.625	128					672	1	2	1429	1427	1431	18	30	4
CP05314	309.241893905224	309.241577148438	309.242218017578	633.572	630.939	635.771	3189061.25413636	3189055.98286363	1179462	1179461					673	1	2	1429	1427	1431	18	29	4
CP05317	295.226104332253	295.225891113281	295.226531982422	633.572	630.939	635.771	5958902.72513636	5958897.89313636	2168441.75	2168441					675	1	2	1429	1427	1431	18	29	4
CP05318	335.21848320282	335.218322753906	335.218994140625	633.572	631.378	635.771	13090616.5465935	13085406.5638189	4944294	786					676	1	2	1429	1427	1431	20	30	4
CP05320	343.223266571412	343.223236083984	343.223449707031	636.644	634.45	638.399	1029738.09314061	1029734.14414061	367420.59375	367420					677	0	2	1436	1434	1438	53	62	4
CP05323	277.215650147256	277.215393066406	277.215942382812	633.572	630.939	635.771	15323035.7168182	15297931.9012099	5524440	473					678	1	2	1429	1427	1431	20	31	4
CP05324	303.231527384201	303.231414794922	303.231597900391	623.48	621.285	625.673	3181974.16135002	3105609.10131822	1102544.5	55					679	1	2	1406	1404	1408	23	33	4
CP05325	303.231632377141	303.231567382812	303.231719970703	627.867	625.673	629.184	1558254.68067967	1495763.49780631	566661.125	28					679	0	2	1416	1414	1418	33	41	4
CP05326	303.231643637025	303.231567382812	303.231750488281	637.086	634.891	639.28	662547.258991408	586164.795800978	248411.1875	12					679	1	2	1437	1435	1439	54	64	4
CP05329	300.261007383019	300.260711669922	300.261260986328	639.716	637.96	642.348	456294.244664054	452142.047889284	185387.171875	30					681	1	2	1443	1441	1445	18	28	4
CP05330	344.224794563847	344.224670410156	344.225189208984	639.716	637.96	641.91	286757.06992187	286753.558810759	116301.2578125	116300					682	1	2	1443	1441	1445	18	27	4
CP05331	651.427312492731	651.426696777344	651.428100585938	639.716	638.399	641.474	254408.899804691	254406.264090406	146718.21875	146717					683	1	2	1443	1441	1445	18	25	4
CP05332	264.2399370517	264.239685058594	264.240142822266	639.716	634.891	642.348	860428.388401194	860421.370048253	260291.546875	260291					684	1	4	1443	1439	1447	17	34	4
CP05334	354.180144240096	354.179992675781	354.180572509766	639.716	636.212	641.91	361807.422955527	351648.412165192	123438.484375	14					685	1	4	1443	1439	1447	14	27	4
CP05337	282.25046004995	282.250213623047	282.250732421875	639.716	637.96	642.348	1409211.36275622	1394687.16062364	565206.6875	50					688	1	2	1443	1441	1445	23	33	4
CP05338	299.257692766049	299.257415771484	299.257995605469	639.716	637.521	641.91	2398510.96557188	2369950.53167813	964449.5625	63					689	1	2	1443	1441	1445	23	33	4
CP05341	330.250252297212	330.250061035156	330.25048828125	641.032	639.28	643.226	233406.449768231	233402.942212675	106320.7109375	106320					691	1	2	1446	1444	1448	17	26	4
CP05342	335.166342932433	335.166015625	335.166656494141	639.716	634.45	643.668	1007906.53826041	997863.693077902	218037.5	33					692	0	6	1443	1437	1449	17	38	4
CP05344	353.176859507044	353.176544189453	353.177215576172	639.716	637.96	642.348	1885672.47318434	1845709.55697893	646019.0625	38					693	1	2	1443	1441	1445	25	35	4
CP05345	370.242759762799	370.242614746094	370.2431640625	641.032	639.28	643.226	288715.925280384	288712.417724828	144025.734375	144025					694	1	2	1446	1444	1448	17	26	4
CP05348	343.22162126602	343.221374511719	343.221923828125	639.716	637.96	642.348	1681205.78677497	1681201.39877497	651657.25	651656					696	1	2	1443	1441	1445	18	28	4
CP05349	347.257423374585	347.257293701172	347.257690429688	641.474	639.716	643.226	346902.063002929	346898.991752929	183663.328125	183662					697	1	4	1447	1443	1451	18	26	4
CP05350	281.247102085707	281.246856689453	281.247375488281	639.716	637.96	642.348	7127620.66981862	7058651.22224206	2831809.25	107					698	1	2	1443	1441	1445	29	39	4
CP05351	329.246961084916	329.246826171875	329.247253417969	641.032	638.838	643.668	1084169.00305399	1032253.40428273	446573.875	19					699	1	2	1446	1444	1448	18	29	4
CP05352	321.239633886567	321.239379882812	321.239959716797	639.716	637.96	642.348	11030171.5332873	10482199.4312355	4010740.25	16					700	1	2	1443	1441	1445	32	42	4
CP05353	369.239362471159	369.239227294922	369.239654541016	641.032	638.838	643.226	1321468.6113672	1285969.0068513	582405	31					701	1	2	1446	1444	1448	18	28	4
CP05354	345.239747908434	345.239624023438	345.239837646484	637.521	635.771	639.28	675256.100964847	654885.199434085	264472.28125	18					702	1	2	1438	1436	1440	19	27	4
CP05355	263.236794124412	263.236694335938	263.236846923828	647.615	645.862	649.808	261973.926097224	243781.079044644	115533.234375	8					703	1	2	1461	1459	1463	17	26	4
CP05356	299.257921450733	299.257873535156	299.258026123047	647.615	646.305	649.808	258153.798806156	250880.029691409	120862.6953125	13					704	1	2	1461	1459	1463	18	26	4
CP05357	314.276931123831	314.276824951172	314.277038574219	647.615	645.862	649.808	315018.306837676	315014.79928212	148652.515625	148652					705	1	2	1461	1459	1463	17	26	4
CP05358	343.221820882505	343.221801757812	343.221984863281	647.615	646.305	649.808	276830.517100589	268422.150574222	123678.875	12					706	0	2	1461	1459	1463	18	26	4
CP05359	353.177161941193	353.177062988281	353.177307128906	647.615	645.862	649.808	372674.109230905	362254.331186758	158948.09375	14					707	1	2	1461	1459	1463	18	27	4
CP05360	281.247341495275	281.247283935547	281.247436523438	647.615	645.42	649.808	635796.064987505	625387.097722773	267943.84375	27					708	1	2	1461	1459	1463	17	27	4
CP05361	303.231791276979	303.231719970703	303.231842041016	648.492	644.981	650.25	298869.190500977	290040.94488153	108487.515625	13					709	0	4	1463	1459	1467	14	26	4
CP05362	322.243191067776	322.2431640625	322.243347167969	647.615	645.862	650.25	672830.87754688	672826.92834688	276698.25	276697					710	1	2	1461	1459	1463	18	28	4
CP05363	361.234720616283	361.234588623047	361.234802246094	648.931	647.175	650.25	215909.364425226	215906.728710941	108247.578125	108247					711	1	2	1464	1462	1466	18	25	4
CP05364	313.273587730959	313.273529052734	313.273681640625	647.615	645.42	650.25	1664994.04610797	1664989.21610797	680483.5625	680483					712	0	2	1461	1459	1463	18	29	4
CP05365	331.262597061972	331.262451171875	331.263122558594	650.686	648.931	652.444	273608.687624994	265434.314401648	109022.3984375	11					713	1	2	1468	1466	1470	19	27	4
CP05366	349.272791272258	349.272705078125	349.273406982422	650.686	649.369	652.444	237454.108258923	237451.472544638	124462.328125	124461					714	1	2	1468	1466	1470	18	25	4
CP05367	316.255751854051	316.255615234375	316.255920410156	651.125	649.808	652.88	208183.625142857	208180.992	107220.7265625	107220					715	1	2	1469	1467	1471	18	25	4
CP05368	321.239926688573	321.239868164062	321.240020751953	647.615	645.42	650.25	3762171.29859378	3462372.66166196	1414996.875	13					716	0	2	1461	1459	1463	19	30	4
CP05369	339.240435715445	339.240234375	339.240966796875	651.125	649.369	652.88	252698.265900388	252695.193775388	124881.3125	124880					717	1	2	1469	1467	1471	18	26	4
CP05370	345.289695614776	345.289520263672	345.290069580078	651.125	649.369	652.88	231869.148681638	231866.076556638	113192.5546875	113192					718	2	2	1469	1467	1471	18	26	4
CP05371	673.46155325936	673.461364746094	673.462036132812	651.125	649.808	652.444	214522.407981768	214520.211315102	125414.59375	125414					719	1	2	1469	1467	1471	18	24	4
CP05372	684.419750637414	684.419311523438	684.419982910156	651.125	649.369	652.88	314694.63300781	314691.56088281	169594.484375	169593					720	1	2	1469	1467	1471	18	26	4
CP05373	685.417835346135	685.417663574219	685.418395996094	651.125	649.808	652.444	201380.727802081	201378.531135414	119723.2734375	119722					721	1	2	1469	1467	1471	18	24	4
CP05374	261.220645512994	261.220520019531	261.220825195312	651.125	649.369	653.758	382401.626262306	378610.136800524	171310.609375	30					722	1	2	1469	1467	1471	18	28	4
CP05375	298.245064783322	298.244934082031	298.245269775391	651.125	648.931	652.88	371330.73800911	371327.227786888	164629.421875	164628					723	1	2	1469	1467	1471	17	26	4
CP05376	321.150473541047	321.150299072266	321.150726318359	651.125	648.931	653.319	291658.81750312	291654.86830312	101374.9921875	101374					724	1	2	1469	1467	1471	17	27	4
CP05377	330.271468862307	330.271209716797	330.271575927734	651.125	649.369	652.88	285020.53875781	285017.46663281	125898.421875	125897					725	1	2	1469	1467	1471	18	26	4
CP05378	351.160824535904	351.160675048828	351.161529541016	650.686	648.931	653.319	420871.197640617	420867.248440617	155567.875	155567					726	1	2	1468	1466	1470	18	28	4
CP05379	360.219378060861	360.219207763672	360.219665527344	651.125	648.931	653.319	439441.397045304	439437.447845304	177962.703125	177962					727	1	2	1469	1467	1471	17	27	4
CP05380	371.254889371791	371.254608154297	371.255432128906	650.686	648.492	653.319	568988.890158025	564865.494830433	219525.828125	40					728	1	2	1468	1466	1470	18	29	4
CP05381	381.197952605197	381.19775390625	381.1982421875	651.125	648.931	652.88	303516.784035587	303513.273813365	111949.7265625	111949					729	1	2	1469	1467	1471	18	27	4
CP05382	391.153685676547	391.153167724609	391.154022216797	650.686	648.931	653.319	304494.512828119	304490.563628119	102234.4296875	102233					730	1	2	1468	1466	1470	17	27	4
CP05383	683.416460629878	683.416198730469	683.416870117188	651.125	648.931	652.88	792486.212981328	792482.702759106	402731.5	402730					731	1	2	1469	1467	1471	17	26	4
CP05384	233.22581918895	233.225708007812	233.225997924805	651.125	648.931	653.319	692387.984431237	692384.035231237	309214.09375	309213					732	1	2	1469	1467	1471	18	28	4
CP05385	251.236309470725	251.236206054688	251.23649597168	651.125	648.931	653.319	1102843.30419685	1102838.91619685	479716.46875	479715					733	1	2	1469	1467	1471	18	28	4
CP05386	312.260718738532	312.260589599609	312.260986328125	651.125	648.931	653.319	723733.487596862	723729.538396862	306082.59375	306082					734	0	2	1469	1467	1471	18	28	4
CP05387	332.279046308459	332.278747558594	332.279479980469	650.686	648.931	653.758	835113.396521484	835109.008339666	334198	334197					735	1	2	1468	1466	1470	18	29	4
CP05388	401.197542633585	401.197357177734	401.197906494141	651.125	648.931	653.758	725413.05326527	725408.665083451	256076.484375	256075					736	1	2	1469	1467	1471	18	29	4
CP05389	279.231195532611	279.231048583984	279.2314453125	651.125	648.931	653.319	1234905.9028781	1234901.5148781	530832.375	530831					738	1	2	1469	1467	1471	18	28	4
CP05390	315.252393797377	315.252136230469	315.252868652344	650.686	648.931	653.319	1257764.78607341	1257760.39807341	501845.46875	501844					739	1	2	1468	1466	1470	18	28	4
CP05391	329.26809001076	329.267791748047	329.268218994141	651.125	648.931	653.319	1569335.61909997	1569331.23109997	630962.25	630961					740	1	2	1469	1467	1471	18	28	4
CP05392	338.237501831484	338.237365722656	338.23779296875	651.125	648.931	653.319	2982212.7719062	2977646.69369312	1281104.125	232					741	1	2	1469	1467	1471	19	29	4
CP05393	369.171352107608	369.171234130859	369.172058105469	650.686	648.492	653.758	1338806.58401044	1338801.31801044	478862.3125	478861					742	1	2	1468	1466	1470	18	30	4
CP05394	297.241809518455	297.241577148438	297.241973876953	651.125	648.931	653.319	2158328.36763434	2158323.54083434	893921.4375	893920					744	1	2	1469	1467	1471	19	29	4
CP05395	311.257311421219	311.257171630859	311.257568359375	651.125	648.931	653.319	3757733.09611868	3757728.26931868	1554476.625	1554476					745	1	2	1469	1467	1471	19	29	4
CP05396	344.286789878973	344.286651611328	344.287109375	651.125	648.931	653.319	2504217.36299683	2504212.53619683	1043320.125	1043319					746	1	2	1469	1467	1471	19	29	4
CP05397	359.215948645369	359.215789794922	359.216217041016	651.125	648.492	653.319	2471823.94849006	2471819.12149006	952713.9375	952713					747	1	2	1469	1467	1471	18	29	4
CP05398	343.2834022544	343.283264160156	343.283721923828	651.125	648.931	653.319	11263816.2702623	11263811.4434623	4640694	4640693					748	1	2	1469	1467	1471	20	30	4
CP05399	362.276552603999	362.276458740234	362.276824951172	653.758	652.444	655.513	199313.71657534	196880.729651593	105420.046875	19					749	1	2	1475	1473	1477	18	25	4
CP05400	500.274136213936	500.273986816406	500.274719238281	653.758	652.002	655.513	209089.016079106	192656.359174077	100169.2109375	7					750	1	2	1475	1473	1477	17	25	4
CP05401	337.234127851637	337.233978271484	337.234436035156	651.125	648.931	653.319	15096031.3949372	15080145.3014563	6330066.5	586					752	1	2	1469	1467	1471	20	30	4
CP05402	337.273248484061	337.273193359375	337.273529052734	653.758	652.002	655.952	307990.711523441	299676.922572548	143251.578125	16					753	1	2	1475	1473	1477	18	27	4
CP05403	419.23992578573	419.239227294922	419.240173339844	653.319	650.25	656.833	400981.451094139	384928.65783463	111522.359375	12					754	1	4	1474	1470	1478	16	31	4
CP05404	347.255180525373	347.255126953125	347.255432128906	653.758	651.564	655.952	373418.374912503	369403.536703955	147517.453125	25					755	1	2	1475	1473	1477	17	27	4
CP05405	428.373020670477	428.372589111328	428.373168945312	654.196	652.002	657.27	335847.252558596	322588.178934055	101191.34375	9					756	1	4	1476	1472	1480	18	30	4
CP05406	478.292112370509	478.292053222656	478.292541503906	653.758	651.564	656.397	767081.394316419	725561.151998617	329118.96875	19					757	1	2	1475	1473	1477	17	28	4
CP05407	503.295575475849	503.295257568359	503.295684814453	653.319	651.564	656.397	828157.803663722	709769.61135992	338118.90625	5					758	1	2	1474	1472	1476	18	29	4
